,start,end,duration,timedelta,seconds
145,2024-02-06 22:12:00+00:00,2024-02-06 22:12:40+00:00,40.0,35 days 01:25:00,3029100.0
146,2024-02-07 06:53:50+00:00,2024-02-07 06:54:40+00:00,50.0,35 days 10:06:50,3060410.0
147,2024-02-07 08:28:50+00:00,2024-02-07 08:29:40+00:00,50.0,35 days 11:41:50,3066110.0
148,2024-02-07 16:23:50+00:00,2024-02-07 16:24:00+00:00,10.0,35 days 19:36:50,3094610.0
149,2024-02-08 00:18:20+00:00,2024-02-08 00:18:50+00:00,30.0,36 days 03:31:20,3123080.0
150,2024-02-08 02:40:30+00:00,2024-02-08 02:41:10+00:00,40.0,36 days 05:53:30,3131610.0
151,2024-02-08 12:57:40+00:00,2024-02-08 12:57:50+00:00,10.0,36 days 16:10:40,3168640.0
152,2024-02-08 20:52:00+00:00,2024-02-08 20:52:50+00:00,50.0,37 days 00:05:00,3197100.0
153,2024-02-09 04:46:40+00:00,2024-02-09 04:47:30+00:00,50.0,37 days 07:59:40,3225580.0
154,2024-02-09 15:04:00+00:00,2024-02-09 15:04:40+00:00,40.0,37 days 18:17:00,3262620.0
155,2024-02-09 22:58:40+00:00,2024-02-09 22:59:10+00:00,30.0,38 days 02:11:40,3291100.0
156,2024-02-10 06:53:20+00:00,2024-02-10 06:53:50+00:00,30.0,38 days 10:06:20,3319580.0
157,2024-02-10 19:32:30+00:00,2024-02-10 19:33:10+00:00,40.0,38 days 22:45:30,3365130.0
158,2024-02-11 03:27:10+00:00,2024-02-11 03:27:50+00:00,40.0,39 days 06:40:10,3393610.0
159,2024-02-11 09:46:50+00:00,2024-02-11 09:47:20+00:00,30.0,39 days 12:59:50,3416390.0
160,2024-02-11 11:21:40+00:00,2024-02-11 11:22:20+00:00,40.0,39 days 14:34:40,3422080.0
161,2024-02-11 21:38:50+00:00,2024-02-11 21:39:20+00:00,30.0,40 days 00:51:50,3459110.0
162,2024-02-13 02:07:10+00:00,2024-02-13 02:07:40+00:00,30.0,41 days 05:20:10,3561610.0
163,2024-02-13 17:56:30+00:00,2024-02-13 17:57:00+00:00,30.0,41 days 21:09:30,3618570.0
165,2024-02-14 22:25:10+00:00,2024-02-14 22:25:20+00:00,10.0,43 days 01:38:10,3721090.0
167,2024-02-15 18:59:10+00:00,2024-02-15 18:59:20+00:00,10.0,43 days 22:12:10,3795130.0
171,2024-05-22 16:01:00+00:00,2024-05-22 16:01:10+00:00,10.0,140 days 19:14:00,12165240.0
172,2024-05-23 14:56:00+00:00,2024-05-23 14:56:10+00:00,10.0,141 days 18:09:00,12247740.0
173,2024-05-24 00:25:00+00:00,2024-05-24 00:25:10+00:00,10.0,142 days 03:38:00,12281880.0
174,2024-05-24 06:44:20+00:00,2024-05-24 06:44:30+00:00,10.0,142 days 09:57:20,12304640.0
175,2024-05-24 09:06:00+00:00,2024-05-24 09:06:50+00:00,50.0,142 days 12:19:00,12313140.0
176,2024-05-24 11:28:10+00:00,2024-05-24 11:29:00+00:00,50.0,142 days 14:41:10,12321670.0
177,2024-05-24 16:13:20+00:00,2024-05-24 16:13:30+00:00,10.0,142 days 19:26:20,12338780.0
178,2024-05-25 00:07:00+00:00,2024-05-25 00:07:30+00:00,30.0,143 days 03:20:00,12367200.0
179,2024-05-25 02:29:20+00:00,2024-05-25 02:30:00+00:00,40.0,143 days 05:42:20,12375740.0
180,2024-05-25 05:39:10+00:00,2024-05-25 05:39:50+00:00,40.0,143 days 08:52:10,12387130.0
181,2024-05-26 12:28:10+00:00,2024-05-26 12:29:00+00:00,50.0,144 days 15:41:10,12498070.0
182,2024-05-26 14:50:30+00:00,2024-05-26 14:51:10+00:00,40.0,144 days 18:03:30,12506610.0
183,2024-05-26 21:57:10+00:00,2024-05-26 21:58:00+00:00,50.0,145 days 01:10:10,12532210.0
184,2024-05-27 00:19:30+00:00,2024-05-27 00:20:20+00:00,50.0,145 days 03:32:30,12540750.0
185,2024-05-27 05:51:20+00:00,2024-05-27 05:52:20+00:00,60.0,145 days 09:04:20,12560660.0
186,2024-05-27 13:45:40+00:00,2024-05-27 13:46:20+00:00,40.0,145 days 16:58:40,12589120.0
187,2024-05-30 05:47:10+00:00,2024-05-30 05:47:30+00:00,20.0,148 days 09:00:10,12819610.0
188,2024-05-30 13:40:50+00:00,2024-05-30 13:41:50+00:00,60.0,148 days 16:53:50,12848030.0
189,2024-05-30 20:47:50+00:00,2024-05-30 20:48:40+00:00,50.0,149 days 00:00:50,12873650.0
190,2024-05-31 19:43:00+00:00,2024-05-31 19:43:50+00:00,50.0,149 days 22:56:00,12956160.0
191,2024-06-01 13:53:30+00:00,2024-06-01 13:54:40+00:00,70.0,150 days 17:06:30,13021590.0
192,2024-06-01 16:15:50+00:00,2024-06-01 16:17:00+00:00,70.0,150 days 19:28:50,13030130.0
193,2024-06-02 04:54:30+00:00,2024-06-02 04:55:50+00:00,80.0,151 days 08:07:30,13075650.0
194,2024-06-02 07:17:10+00:00,2024-06-02 07:18:00+00:00,50.0,151 days 10:30:10,13084210.0
195,2024-06-03 03:49:50+00:00,2024-06-03 03:51:10+00:00,80.0,152 days 07:02:50,13158170.0
196,2024-06-03 19:38:30+00:00,2024-06-03 19:39:40+00:00,70.0,152 days 22:51:30,13215090.0
197,2024-06-03 22:00:30+00:00,2024-06-03 22:01:50+00:00,80.0,153 days 01:13:30,13223610.0
198,2024-06-04 00:22:50+00:00,2024-06-04 00:24:20+00:00,90.0,153 days 03:35:50,13232150.0
199,2024-06-04 13:01:40+00:00,2024-06-04 13:03:10+00:00,90.0,153 days 16:14:40,13277680.0
200,2024-06-04 15:24:10+00:00,2024-06-04 15:25:20+00:00,70.0,153 days 18:37:10,13286230.0
201,2024-06-04 19:21:10+00:00,2024-06-04 19:22:30+00:00,80.0,153 days 22:34:10,13300450.0
202,2024-06-05 11:57:00+00:00,2024-06-05 11:58:40+00:00,100.0,154 days 15:10:00,13360200.0
203,2024-06-06 01:23:40+00:00,2024-06-06 01:25:00+00:00,80.0,155 days 04:36:40,13408600.0
204,2024-06-06 03:45:50+00:00,2024-06-06 03:47:20+00:00,90.0,155 days 06:58:50,13417130.0
205,2024-06-06 06:08:10+00:00,2024-06-06 06:09:20+00:00,70.0,155 days 09:21:10,13425670.0
206,2024-06-06 08:30:20+00:00,2024-06-06 08:31:50+00:00,90.0,155 days 11:43:20,13434200.0
207,2024-06-06 21:09:20+00:00,2024-06-06 21:10:50+00:00,90.0,156 days 00:22:20,13479740.0
208,2024-06-06 23:31:40+00:00,2024-06-06 23:33:20+00:00,100.0,156 days 02:44:40,13488280.0
209,2024-06-07 02:41:40+00:00,2024-06-07 02:42:50+00:00,70.0,156 days 05:54:40,13499680.0
210,2024-06-07 20:04:50+00:00,2024-06-07 20:06:50+00:00,120.0,156 days 23:17:50,13562270.0
211,2024-06-08 09:31:30+00:00,2024-06-08 09:33:00+00:00,90.0,157 days 12:44:30,13610670.0
212,2024-06-08 11:53:40+00:00,2024-06-08 11:55:40+00:00,120.0,157 days 15:06:40,13619200.0
213,2024-06-08 14:16:00+00:00,2024-06-08 14:17:40+00:00,100.0,157 days 17:29:00,13627740.0
214,2024-06-08 16:38:20+00:00,2024-06-08 16:40:20+00:00,120.0,157 days 19:51:20,13636280.0
215,2024-06-08 17:26:00+00:00,2024-06-08 17:27:20+00:00,80.0,157 days 20:39:00,13639140.0
216,2024-06-09 05:17:20+00:00,2024-06-09 05:19:30+00:00,130.0,158 days 08:30:20,13681820.0
217,2024-06-09 07:40:00+00:00,2024-06-09 07:41:30+00:00,90.0,158 days 10:53:00,13690380.0
218,2024-06-10 04:13:10+00:00,2024-06-10 04:15:30+00:00,140.0,159 days 07:26:10,13764370.0
219,2024-06-10 17:40:20+00:00,2024-06-10 17:41:40+00:00,80.0,159 days 20:53:20,13812800.0
220,2024-06-10 20:02:40+00:00,2024-06-10 20:03:50+00:00,70.0,159 days 23:15:40,13821340.0
221,2024-06-10 22:24:30+00:00,2024-06-10 22:27:00+00:00,150.0,160 days 01:37:30,13829850.0
222,2024-06-11 00:46:50+00:00,2024-06-11 00:49:10+00:00,140.0,160 days 03:59:50,13838390.0
224,2024-06-11 13:26:00+00:00,2024-06-11 13:28:30+00:00,150.0,160 days 16:39:00,13883940.0
227,2024-06-12 12:22:40+00:00,2024-06-12 12:24:20+00:00,100.0,161 days 15:35:40,13966540.0
228,2024-06-12 15:32:40+00:00,2024-06-12 15:34:30+00:00,110.0,161 days 18:45:40,13977940.0
230,2024-06-13 06:33:40+00:00,2024-06-13 06:36:20+00:00,160.0,162 days 09:46:40,14032000.0
231,2024-06-13 08:56:40+00:00,2024-06-13 08:58:10+00:00,90.0,162 days 12:09:40,14040580.0
236,2024-06-14 06:49:00+00:00,2024-06-14 06:49:10+00:00,10.0,163 days 10:02:00,14119320.0
238,2024-06-14 15:00:30+00:00,2024-06-14 15:02:00+00:00,90.0,163 days 18:13:30,14148810.0
239,2024-06-14 17:22:40+00:00,2024-06-14 17:24:30+00:00,110.0,163 days 20:35:40,14157340.0
241,2024-06-14 18:40:10+00:00,2024-06-14 18:40:20+00:00,10.0,163 days 21:53:10,14161990.0
242,2024-06-14 22:55:00+00:00,2024-06-14 22:57:00+00:00,120.0,164 days 02:08:00,14177280.0
243,2024-06-15 02:34:10+00:00,2024-06-15 02:34:20+00:00,10.0,164 days 05:47:10,14190430.0
244,2024-06-15 08:05:30+00:00,2024-06-15 08:06:10+00:00,40.0,164 days 11:18:30,14210310.0
245,2024-06-16 09:23:10+00:00,2024-06-16 09:23:30+00:00,20.0,165 days 12:36:10,14301370.0
246,2024-06-16 13:40:00+00:00,2024-06-16 13:42:40+00:00,160.0,165 days 16:53:00,14316780.0
247,2024-06-16 14:54:30+00:00,2024-06-16 14:55:10+00:00,40.0,165 days 18:07:30,14321250.0
248,2024-06-16 17:16:50+00:00,2024-06-16 17:17:40+00:00,50.0,165 days 20:29:50,14329790.0
249,2024-06-16 23:09:10+00:00,2024-06-16 23:12:00+00:00,170.0,166 days 02:22:10,14350930.0
250,2024-06-17 01:31:40+00:00,2024-06-17 01:34:20+00:00,160.0,166 days 04:44:40,14359480.0
251,2024-06-17 02:45:40+00:00,2024-06-17 02:46:30+00:00,50.0,166 days 05:58:40,14363920.0
252,2024-06-17 07:04:00+00:00,2024-06-17 07:06:50+00:00,170.0,166 days 10:17:00,14379420.0
253,2024-06-17 10:39:50+00:00,2024-06-17 10:40:40+00:00,50.0,166 days 13:52:50,14392370.0
254,2024-06-17 11:49:00+00:00,2024-06-17 11:51:20+00:00,140.0,166 days 15:02:00,14396520.0
255,2024-06-17 14:58:40+00:00,2024-06-17 15:01:10+00:00,150.0,166 days 18:11:40,14407900.0
256,2024-06-17 16:11:30+00:00,2024-06-17 16:12:20+00:00,50.0,166 days 19:24:30,14412270.0
257,2024-06-17 21:43:30+00:00,2024-06-17 21:44:10+00:00,40.0,167 days 00:56:30,14432190.0
258,2024-06-18 08:23:20+00:00,2024-06-18 08:24:40+00:00,80.0,167 days 11:36:20,14470580.0
259,2024-06-18 21:49:10+00:00,2024-06-18 21:51:50+00:00,160.0,168 days 01:02:10,14518930.0
260,2024-06-18 23:00:50+00:00,2024-06-18 23:01:30+00:00,40.0,168 days 02:13:50,14523230.0
261,2024-06-19 00:11:40+00:00,2024-06-19 00:14:10+00:00,150.0,168 days 03:24:40,14527480.0
262,2024-06-19 02:34:50+00:00,2024-06-19 02:35:50+00:00,60.0,168 days 05:47:50,14536070.0
263,2024-06-19 04:56:50+00:00,2024-06-19 04:58:30+00:00,100.0,168 days 08:09:50,14544590.0
264,2024-06-19 08:29:40+00:00,2024-06-19 08:30:00+00:00,20.0,168 days 11:42:40,14557360.0
265,2024-06-19 17:35:40+00:00,2024-06-19 17:38:00+00:00,140.0,168 days 20:48:40,14590120.0
266,2024-06-20 00:18:00+00:00,2024-06-20 00:18:40+00:00,40.0,169 days 03:31:00,14614260.0
267,2024-06-20 07:24:20+00:00,2024-06-20 07:24:40+00:00,20.0,169 days 10:37:20,14639840.0
268,2024-06-20 09:46:40+00:00,2024-06-20 09:47:20+00:00,40.0,169 days 12:59:40,14648380.0
269,2024-06-20 16:31:50+00:00,2024-06-20 16:33:20+00:00,90.0,169 days 19:44:50,14672690.0
270,2024-06-20 20:02:50+00:00,2024-06-20 20:03:50+00:00,60.0,169 days 23:15:50,14685350.0
271,2024-06-21 05:59:10+00:00,2024-06-21 05:59:20+00:00,10.0,170 days 09:12:10,14721130.0
272,2024-06-21 10:42:40+00:00,2024-06-21 10:44:50+00:00,130.0,170 days 13:55:40,14738140.0
273,2024-06-21 13:05:50+00:00,2024-06-21 13:06:20+00:00,30.0,170 days 16:18:50,14746730.0
274,2024-06-21 16:35:30+00:00,2024-06-21 16:36:30+00:00,60.0,170 days 19:48:30,14759310.0
275,2024-06-21 19:45:20+00:00,2024-06-21 19:46:00+00:00,40.0,170 days 22:58:20,14770700.0
276,2024-06-21 21:20:10+00:00,2024-06-21 21:20:20+00:00,10.0,171 days 00:33:10,14776390.0
277,2024-06-22 15:30:30+00:00,2024-06-22 15:31:40+00:00,70.0,171 days 18:43:30,14841810.0
