start,end,start_epoch,end_epoch,duration,partial,timedelta,seconds
2024-01-05 04:40:55+00:00,2024-01-05 05:02:05+00:00,2024-01-05 04:41:00+00:00,2024-01-05 05:02:10+00:00,0 days 00:21:10,False,2 days 16:40:55,232855.0
2024-01-05 06:15:45+00:00,2024-01-05 06:37:05+00:00,2024-01-05 06:15:50+00:00,2024-01-05 06:37:10+00:00,0 days 00:21:20,False,2 days 18:15:45,238545.0
2024-01-05 07:50:45+00:00,2024-01-05 08:11:55+00:00,2024-01-05 07:50:50+00:00,2024-01-05 08:12:00+00:00,0 days 00:21:10,False,2 days 19:50:45,244245.0
2024-01-05 09:25:35+00:00,2024-01-05 09:46:55+00:00,2024-01-05 09:25:40+00:00,2024-01-05 09:47:00+00:00,0 days 00:21:20,False,2 days 21:25:35,249935.0
2024-01-05 11:00:35+00:00,2024-01-05 11:21:45+00:00,2024-01-05 11:00:40+00:00,2024-01-05 11:21:50+00:00,0 days 00:21:10,False,2 days 23:00:35,255635.0
2024-01-05 12:35:35+00:00,2024-01-05 12:56:45+00:00,2024-01-05 12:35:40+00:00,2024-01-05 12:56:50+00:00,0 days 00:21:10,False,3 days 00:35:35,261335.0
2024-01-05 14:10:25+00:00,2024-01-05 14:31:35+00:00,2024-01-05 14:10:30+00:00,2024-01-05 14:31:40+00:00,0 days 00:21:10,False,3 days 02:10:25,267025.0
2024-01-05 15:45:25+00:00,2024-01-05 16:06:35+00:00,2024-01-05 15:45:30+00:00,2024-01-05 16:06:40+00:00,0 days 00:21:10,False,3 days 03:45:25,272725.0
2024-01-05 17:20:15+00:00,2024-01-05 17:41:35+00:00,2024-01-05 17:20:20+00:00,2024-01-05 17:41:40+00:00,0 days 00:21:20,False,3 days 05:20:15,278415.0
2024-01-05 18:55:15+00:00,2024-01-05 19:16:25+00:00,2024-01-05 18:55:20+00:00,2024-01-05 19:16:30+00:00,0 days 00:21:10,False,3 days 06:55:15,284115.0
2024-01-05 20:30:05+00:00,2024-01-05 20:51:25+00:00,2024-01-05 20:30:10+00:00,2024-01-05 20:51:30+00:00,0 days 00:21:20,False,3 days 08:30:05,289805.0
2024-01-05 22:05:05+00:00,2024-01-05 22:26:15+00:00,2024-01-05 22:05:10+00:00,2024-01-05 22:26:20+00:00,0 days 00:21:10,False,3 days 10:05:05,295505.0
2024-01-05 23:40:05+00:00,2024-01-06 00:01:15+00:00,2024-01-05 23:40:10+00:00,2024-01-06 00:01:20+00:00,0 days 00:21:10,False,3 days 11:40:05,301205.0
2024-01-06 01:14:55+00:00,2024-01-06 01:36:05+00:00,2024-01-06 01:15:00+00:00,2024-01-06 01:36:10+00:00,0 days 00:21:10,False,3 days 13:14:55,306895.0
2024-01-06 02:49:55+00:00,2024-01-06 03:11:05+00:00,2024-01-06 02:50:00+00:00,2024-01-06 03:11:10+00:00,0 days 00:21:10,False,3 days 14:49:55,312595.0
2024-01-06 04:24:45+00:00,2024-01-06 04:45:55+00:00,2024-01-06 04:24:50+00:00,2024-01-06 04:46:00+00:00,0 days 00:21:10,False,3 days 16:24:45,318285.0
2024-01-06 05:59:45+00:00,2024-01-06 06:20:55+00:00,2024-01-06 05:59:50+00:00,2024-01-06 06:21:00+00:00,0 days 00:21:10,False,3 days 17:59:45,323985.0
2024-01-06 07:34:35+00:00,2024-01-06 07:55:45+00:00,2024-01-06 07:34:40+00:00,2024-01-06 07:55:50+00:00,0 days 00:21:10,False,3 days 19:34:35,329675.0
2024-01-06 09:09:35+00:00,2024-01-06 09:30:45+00:00,2024-01-06 09:09:40+00:00,2024-01-06 09:30:50+00:00,0 days 00:21:10,False,3 days 21:09:35,335375.0
2024-01-06 10:44:35+00:00,2024-01-06 11:05:35+00:00,2024-01-06 10:44:40+00:00,2024-01-06 11:05:40+00:00,0 days 00:21:00,False,3 days 22:44:35,341075.0
2024-01-06 12:19:25+00:00,2024-01-06 12:40:35+00:00,2024-01-06 12:19:30+00:00,2024-01-06 12:40:40+00:00,0 days 00:21:10,False,4 days 00:19:25,346765.0
2024-01-06 13:54:25+00:00,2024-01-06 14:15:25+00:00,2024-01-06 13:54:30+00:00,2024-01-06 14:15:30+00:00,0 days 00:21:00,False,4 days 01:54:25,352465.0
2024-01-06 15:29:15+00:00,2024-01-06 15:50:25+00:00,2024-01-06 15:29:20+00:00,2024-01-06 15:50:30+00:00,0 days 00:21:10,False,4 days 03:29:15,358155.0
2024-01-06 17:04:15+00:00,2024-01-06 17:25:15+00:00,2024-01-06 17:04:20+00:00,2024-01-06 17:25:20+00:00,0 days 00:21:00,False,4 days 05:04:15,363855.0
2024-01-06 18:39:05+00:00,2024-01-06 19:00:15+00:00,2024-01-06 18:39:10+00:00,2024-01-06 19:00:20+00:00,0 days 00:21:10,False,4 days 06:39:05,369545.0
2024-01-06 20:14:05+00:00,2024-01-06 20:35:15+00:00,2024-01-06 20:14:10+00:00,2024-01-06 20:35:20+00:00,0 days 00:21:10,False,4 days 08:14:05,375245.0
2024-01-06 21:49:05+00:00,2024-01-06 22:10:05+00:00,2024-01-06 21:49:10+00:00,2024-01-06 22:10:10+00:00,0 days 00:21:00,False,4 days 09:49:05,380945.0
2024-01-06 23:23:55+00:00,2024-01-06 23:45:05+00:00,2024-01-06 23:24:00+00:00,2024-01-06 23:45:10+00:00,0 days 00:21:10,False,4 days 11:23:55,386635.0
2024-01-07 00:58:55+00:00,2024-01-07 01:19:55+00:00,2024-01-07 00:59:00+00:00,2024-01-07 01:20:00+00:00,0 days 00:21:00,False,4 days 12:58:55,392335.0
2024-01-07 02:33:45+00:00,2024-01-07 02:54:55+00:00,2024-01-07 02:33:50+00:00,2024-01-07 02:55:00+00:00,0 days 00:21:10,False,4 days 14:33:45,398025.0
2024-01-07 04:08:45+00:00,2024-01-07 04:29:45+00:00,2024-01-07 04:08:50+00:00,2024-01-07 04:29:50+00:00,0 days 00:21:00,False,4 days 16:08:45,403725.0
2024-01-07 05:43:35+00:00,2024-01-07 06:04:45+00:00,2024-01-07 05:43:40+00:00,2024-01-07 06:04:50+00:00,0 days 00:21:10,False,4 days 17:43:35,409415.0
2024-01-07 07:18:35+00:00,2024-01-07 07:39:35+00:00,2024-01-07 07:18:40+00:00,2024-01-07 07:39:40+00:00,0 days 00:21:00,False,4 days 19:18:35,415115.0
2024-01-07 08:53:35+00:00,2024-01-07 09:14:35+00:00,2024-01-07 08:53:40+00:00,2024-01-07 09:14:40+00:00,0 days 00:21:00,False,4 days 20:53:35,420815.0
2024-01-07 10:28:25+00:00,2024-01-07 10:49:25+00:00,2024-01-07 10:28:30+00:00,2024-01-07 10:49:30+00:00,0 days 00:21:00,False,4 days 22:28:25,426505.0
2024-01-07 12:03:25+00:00,2024-01-07 12:24:25+00:00,2024-01-07 12:03:30+00:00,2024-01-07 12:24:30+00:00,0 days 00:21:00,False,5 days 00:03:25,432205.0
2024-01-07 13:38:15+00:00,2024-01-07 13:59:15+00:00,2024-01-07 13:38:20+00:00,2024-01-07 13:59:20+00:00,0 days 00:21:00,False,5 days 01:38:15,437895.0
2024-01-07 15:13:15+00:00,2024-01-07 15:34:15+00:00,2024-01-07 15:13:20+00:00,2024-01-07 15:34:20+00:00,0 days 00:21:00,False,5 days 03:13:15,443595.0
2024-01-07 16:48:05+00:00,2024-01-07 17:09:05+00:00,2024-01-07 16:48:10+00:00,2024-01-07 17:09:10+00:00,0 days 00:21:00,False,5 days 04:48:05,449285.0
2024-01-07 18:23:05+00:00,2024-01-07 18:44:05+00:00,2024-01-07 18:23:10+00:00,2024-01-07 18:44:10+00:00,0 days 00:21:00,False,5 days 06:23:05,454985.0
2024-01-07 19:58:05+00:00,2024-01-07 20:18:55+00:00,2024-01-07 19:58:10+00:00,2024-01-07 20:19:00+00:00,0 days 00:20:50,False,5 days 07:58:05,460685.0
2024-01-07 21:32:55+00:00,2024-01-07 21:53:55+00:00,2024-01-07 21:33:00+00:00,2024-01-07 21:54:00+00:00,0 days 00:21:00,False,5 days 09:32:55,466375.0
2024-01-07 23:07:55+00:00,2024-01-07 23:28:45+00:00,2024-01-07 23:08:00+00:00,2024-01-07 23:28:50+00:00,0 days 00:20:50,False,5 days 11:07:55,472075.0
2024-01-08 00:42:45+00:00,2024-01-08 01:03:45+00:00,2024-01-08 00:42:50+00:00,2024-01-08 01:03:50+00:00,0 days 00:21:00,False,5 days 12:42:45,477765.0
2024-01-08 02:17:45+00:00,2024-01-08 02:38:35+00:00,2024-01-08 02:17:50+00:00,2024-01-08 02:38:40+00:00,0 days 00:20:50,False,5 days 14:17:45,483465.0
2024-01-08 03:52:35+00:00,2024-01-08 04:13:35+00:00,2024-01-08 03:52:40+00:00,2024-01-08 04:13:40+00:00,0 days 00:21:00,False,5 days 15:52:35,489155.0
2024-01-08 05:27:35+00:00,2024-01-08 05:48:25+00:00,2024-01-08 05:27:40+00:00,2024-01-08 05:48:30+00:00,0 days 00:20:50,False,5 days 17:27:35,494855.0
2024-01-08 07:02:35+00:00,2024-01-08 07:23:25+00:00,2024-01-08 07:02:40+00:00,2024-01-08 07:23:30+00:00,0 days 00:20:50,False,5 days 19:02:35,500555.0
2024-01-08 08:37:25+00:00,2024-01-08 08:58:15+00:00,2024-01-08 08:37:30+00:00,2024-01-08 08:58:20+00:00,0 days 00:20:50,False,5 days 20:37:25,506245.0
2024-01-08 10:12:25+00:00,2024-01-08 10:33:15+00:00,2024-01-08 10:12:30+00:00,2024-01-08 10:33:20+00:00,0 days 00:20:50,False,5 days 22:12:25,511945.0
2024-01-08 11:47:15+00:00,2024-01-08 12:08:05+00:00,2024-01-08 11:47:20+00:00,2024-01-08 12:08:10+00:00,0 days 00:20:50,False,5 days 23:47:15,517635.0
2024-01-08 13:22:15+00:00,2024-01-08 13:43:05+00:00,2024-01-08 13:22:20+00:00,2024-01-08 13:43:10+00:00,0 days 00:20:50,False,6 days 01:22:15,523335.0
2024-01-08 14:57:05+00:00,2024-01-08 15:17:55+00:00,2024-01-08 14:57:10+00:00,2024-01-08 15:18:00+00:00,0 days 00:20:50,False,6 days 02:57:05,529025.0
2024-01-08 16:32:05+00:00,2024-01-08 16:52:55+00:00,2024-01-08 16:32:10+00:00,2024-01-08 16:53:00+00:00,0 days 00:20:50,False,6 days 04:32:05,534725.0
2024-01-08 18:07:05+00:00,2024-01-08 18:27:55+00:00,2024-01-08 18:07:10+00:00,2024-01-08 18:28:00+00:00,0 days 00:20:50,False,6 days 06:07:05,540425.0
2024-01-08 19:41:55+00:00,2024-01-08 20:02:45+00:00,2024-01-08 19:42:00+00:00,2024-01-08 20:02:50+00:00,0 days 00:20:50,False,6 days 07:41:55,546115.0
2024-01-08 21:16:55+00:00,2024-01-08 21:37:45+00:00,2024-01-08 21:17:00+00:00,2024-01-08 21:37:50+00:00,0 days 00:20:50,False,6 days 09:16:55,551815.0
2024-01-08 22:51:45+00:00,2024-01-08 23:12:35+00:00,2024-01-08 22:51:50+00:00,2024-01-08 23:12:40+00:00,0 days 00:20:50,False,6 days 10:51:45,557505.0
2024-01-09 00:26:45+00:00,2024-01-09 00:47:35+00:00,2024-01-09 00:26:50+00:00,2024-01-09 00:47:40+00:00,0 days 00:20:50,False,6 days 12:26:45,563205.0
2024-01-09 02:01:35+00:00,2024-01-09 02:22:25+00:00,2024-01-09 02:01:40+00:00,2024-01-09 02:22:30+00:00,0 days 00:20:50,False,6 days 14:01:35,568895.0
2024-01-09 03:36:35+00:00,2024-01-09 03:57:25+00:00,2024-01-09 03:36:40+00:00,2024-01-09 03:57:30+00:00,0 days 00:20:50,False,6 days 15:36:35,574595.0
2024-01-09 05:11:35+00:00,2024-01-09 05:32:15+00:00,2024-01-09 05:11:40+00:00,2024-01-09 05:32:20+00:00,0 days 00:20:40,False,6 days 17:11:35,580295.0
2024-01-09 06:46:25+00:00,2024-01-09 07:07:15+00:00,2024-01-09 06:46:30+00:00,2024-01-09 07:07:20+00:00,0 days 00:20:50,False,6 days 18:46:25,585985.0
2024-01-09 08:21:25+00:00,2024-01-09 08:42:05+00:00,2024-01-09 08:21:30+00:00,2024-01-09 08:42:10+00:00,0 days 00:20:40,False,6 days 20:21:25,591685.0
2024-01-09 09:56:15+00:00,2024-01-09 10:17:05+00:00,2024-01-09 09:56:20+00:00,2024-01-09 10:17:10+00:00,0 days 00:20:50,False,6 days 21:56:15,597375.0
2024-01-09 11:31:15+00:00,2024-01-09 11:51:55+00:00,2024-01-09 11:31:20+00:00,2024-01-09 11:52:00+00:00,0 days 00:20:40,False,6 days 23:31:15,603075.0
2024-01-09 13:06:05+00:00,2024-01-09 13:26:55+00:00,2024-01-09 13:06:10+00:00,2024-01-09 13:27:00+00:00,0 days 00:20:50,False,7 days 01:06:05,608765.0
2024-01-09 14:41:05+00:00,2024-01-09 15:01:45+00:00,2024-01-09 14:41:10+00:00,2024-01-09 15:01:50+00:00,0 days 00:20:40,False,7 days 02:41:05,614465.0
2024-01-09 16:15:55+00:00,2024-01-09 16:36:45+00:00,2024-01-09 16:16:00+00:00,2024-01-09 16:36:50+00:00,0 days 00:20:50,False,7 days 04:15:55,620155.0
2024-01-09 17:50:55+00:00,2024-01-09 18:11:35+00:00,2024-01-09 17:51:00+00:00,2024-01-09 18:11:40+00:00,0 days 00:20:40,False,7 days 05:50:55,625855.0
2024-01-09 19:25:55+00:00,2024-01-09 19:46:35+00:00,2024-01-09 19:26:00+00:00,2024-01-09 19:46:40+00:00,0 days 00:20:40,False,7 days 07:25:55,631555.0
2024-01-09 21:00:45+00:00,2024-01-09 21:21:25+00:00,2024-01-09 21:00:50+00:00,2024-01-09 21:21:30+00:00,0 days 00:20:40,False,7 days 09:00:45,637245.0
2024-01-09 22:35:45+00:00,2024-01-09 22:56:25+00:00,2024-01-09 22:35:50+00:00,2024-01-09 22:56:30+00:00,0 days 00:20:40,False,7 days 10:35:45,642945.0
2024-01-10 00:10:35+00:00,2024-01-10 00:31:15+00:00,2024-01-10 00:10:40+00:00,2024-01-10 00:31:20+00:00,0 days 00:20:40,False,7 days 12:10:35,648635.0
2024-01-10 01:45:35+00:00,2024-01-10 02:06:15+00:00,2024-01-10 01:45:40+00:00,2024-01-10 02:06:20+00:00,0 days 00:20:40,False,7 days 13:45:35,654335.0
2024-01-10 03:20:25+00:00,2024-01-10 03:41:05+00:00,2024-01-10 03:20:30+00:00,2024-01-10 03:41:10+00:00,0 days 00:20:40,False,7 days 15:20:25,660025.0
2024-01-10 04:55:25+00:00,2024-01-10 05:16:05+00:00,2024-01-10 04:55:30+00:00,2024-01-10 05:16:10+00:00,0 days 00:20:40,False,7 days 16:55:25,665725.0
2024-01-10 06:30:25+00:00,2024-01-10 06:50:55+00:00,2024-01-10 06:30:30+00:00,2024-01-10 06:51:00+00:00,0 days 00:20:30,False,7 days 18:30:25,671425.0
2024-01-10 08:05:15+00:00,2024-01-10 08:25:55+00:00,2024-01-10 08:05:20+00:00,2024-01-10 08:26:00+00:00,0 days 00:20:40,False,7 days 20:05:15,677115.0
2024-01-10 09:40:15+00:00,2024-01-10 10:00:45+00:00,2024-01-10 09:40:20+00:00,2024-01-10 10:00:50+00:00,0 days 00:20:30,False,7 days 21:40:15,682815.0
2024-01-10 11:15:05+00:00,2024-01-10 11:35:45+00:00,2024-01-10 11:15:10+00:00,2024-01-10 11:35:50+00:00,0 days 00:20:40,False,7 days 23:15:05,688505.0
2024-01-10 12:50:05+00:00,2024-01-10 13:10:35+00:00,2024-01-10 12:50:10+00:00,2024-01-10 13:10:40+00:00,0 days 00:20:30,False,8 days 00:50:05,694205.0
2024-01-10 14:24:55+00:00,2024-01-10 14:45:35+00:00,2024-01-10 14:25:00+00:00,2024-01-10 14:45:40+00:00,0 days 00:20:40,False,8 days 02:24:55,699895.0
2024-01-10 15:59:55+00:00,2024-01-10 16:20:25+00:00,2024-01-10 16:00:00+00:00,2024-01-10 16:20:30+00:00,0 days 00:20:30,False,8 days 03:59:55,705595.0
2024-01-10 17:34:45+00:00,2024-01-10 17:55:25+00:00,2024-01-10 17:34:50+00:00,2024-01-10 17:55:30+00:00,0 days 00:20:40,False,8 days 05:34:45,711285.0
2024-01-10 19:09:45+00:00,2024-01-10 19:30:15+00:00,2024-01-10 19:09:50+00:00,2024-01-10 19:30:20+00:00,0 days 00:20:30,False,8 days 07:09:45,716985.0
2024-01-10 20:44:45+00:00,2024-01-10 21:05:15+00:00,2024-01-10 20:44:50+00:00,2024-01-10 21:05:20+00:00,0 days 00:20:30,False,8 days 08:44:45,722685.0
2024-01-10 22:19:35+00:00,2024-01-10 22:40:05+00:00,2024-01-10 22:19:40+00:00,2024-01-10 22:40:10+00:00,0 days 00:20:30,False,8 days 10:19:35,728375.0
2024-01-10 23:54:35+00:00,2024-01-11 00:15:05+00:00,2024-01-10 23:54:40+00:00,2024-01-11 00:15:10+00:00,0 days 00:20:30,False,8 days 11:54:35,734075.0
2024-01-11 01:29:25+00:00,2024-01-11 01:49:55+00:00,2024-01-11 01:29:30+00:00,2024-01-11 01:50:00+00:00,0 days 00:20:30,False,8 days 13:29:25,739765.0
2024-01-11 03:04:25+00:00,2024-01-11 03:24:55+00:00,2024-01-11 03:04:30+00:00,2024-01-11 03:25:00+00:00,0 days 00:20:30,False,8 days 15:04:25,745465.0
2024-01-11 04:39:15+00:00,2024-01-11 04:59:45+00:00,2024-01-11 04:39:20+00:00,2024-01-11 04:59:50+00:00,0 days 00:20:30,False,8 days 16:39:15,751155.0
2024-01-11 06:14:15+00:00,2024-01-11 06:34:45+00:00,2024-01-11 06:14:20+00:00,2024-01-11 06:34:50+00:00,0 days 00:20:30,False,8 days 18:14:15,756855.0
2024-01-11 07:49:15+00:00,2024-01-11 08:09:35+00:00,2024-01-11 07:49:20+00:00,2024-01-11 08:09:40+00:00,0 days 00:20:20,False,8 days 19:49:15,762555.0
2024-01-11 09:24:05+00:00,2024-01-11 09:44:35+00:00,2024-01-11 09:24:10+00:00,2024-01-11 09:44:40+00:00,0 days 00:20:30,False,8 days 21:24:05,768245.0
2024-01-11 10:59:05+00:00,2024-01-11 11:19:25+00:00,2024-01-11 10:59:10+00:00,2024-01-11 11:19:30+00:00,0 days 00:20:20,False,8 days 22:59:05,773945.0
2024-01-11 12:33:55+00:00,2024-01-11 12:54:25+00:00,2024-01-11 12:34:00+00:00,2024-01-11 12:54:30+00:00,0 days 00:20:30,False,9 days 00:33:55,779635.0
2024-01-11 14:08:55+00:00,2024-01-11 14:29:15+00:00,2024-01-11 14:09:00+00:00,2024-01-11 14:29:20+00:00,0 days 00:20:20,False,9 days 02:08:55,785335.0
2024-01-11 15:43:45+00:00,2024-01-11 16:04:15+00:00,2024-01-11 15:43:50+00:00,2024-01-11 16:04:20+00:00,0 days 00:20:30,False,9 days 03:43:45,791025.0
2024-01-11 17:18:45+00:00,2024-01-11 17:39:05+00:00,2024-01-11 17:18:50+00:00,2024-01-11 17:39:10+00:00,0 days 00:20:20,False,9 days 05:18:45,796725.0
2024-01-11 18:53:35+00:00,2024-01-11 19:14:05+00:00,2024-01-11 18:53:40+00:00,2024-01-11 19:14:10+00:00,0 days 00:20:30,False,9 days 06:53:35,802415.0
2024-01-11 20:28:35+00:00,2024-01-11 20:48:55+00:00,2024-01-11 20:28:40+00:00,2024-01-11 20:49:00+00:00,0 days 00:20:20,False,9 days 08:28:35,808115.0
2024-01-11 22:03:35+00:00,2024-01-11 22:23:55+00:00,2024-01-11 22:03:40+00:00,2024-01-11 22:24:00+00:00,0 days 00:20:20,False,9 days 10:03:35,813815.0
2024-01-11 23:38:25+00:00,2024-01-11 23:58:45+00:00,2024-01-11 23:38:30+00:00,2024-01-11 23:58:50+00:00,0 days 00:20:20,False,9 days 11:38:25,819505.0
2024-01-12 01:13:25+00:00,2024-01-12 01:33:35+00:00,2024-01-12 01:13:30+00:00,2024-01-12 01:33:40+00:00,0 days 00:20:10,False,9 days 13:13:25,825205.0
2024-01-12 02:48:15+00:00,2024-01-12 03:08:35+00:00,2024-01-12 02:48:20+00:00,2024-01-12 03:08:40+00:00,0 days 00:20:20,False,9 days 14:48:15,830895.0
