start,end,duration,partial,timedelta,seconds
2024-01-11 04:39:20+00:00,2024-01-11 04:59:50+00:00,0 days 00:20:30,False,8 days 16:39:20,751160.0
2024-01-11 06:14:20+00:00,2024-01-11 06:34:50+00:00,0 days 00:20:30,False,8 days 18:14:20,756860.0
2024-01-11 07:49:20+00:00,2024-01-11 08:09:40+00:00,0 days 00:20:20,False,8 days 19:49:20,762560.0
2024-01-11 09:24:10+00:00,2024-01-11 09:44:40+00:00,0 days 00:20:30,False,8 days 21:24:10,768250.0
2024-01-11 10:59:10+00:00,2024-01-11 11:19:30+00:00,0 days 00:20:20,False,8 days 22:59:10,773950.0
2024-01-11 12:34:00+00:00,2024-01-11 12:54:30+00:00,0 days 00:20:30,False,9 days 00:34:00,779640.0
2024-01-11 14:09:00+00:00,2024-01-11 14:29:20+00:00,0 days 00:20:20,False,9 days 02:09:00,785340.0
2024-01-11 15:43:50+00:00,2024-01-11 16:04:20+00:00,0 days 00:20:30,False,9 days 03:43:50,791030.0
2024-01-11 17:18:50+00:00,2024-01-11 17:39:10+00:00,0 days 00:20:20,False,9 days 05:18:50,796730.0
2024-01-11 18:53:40+00:00,2024-01-11 19:14:10+00:00,0 days 00:20:30,False,9 days 06:53:40,802420.0
2024-01-11 20:28:40+00:00,2024-01-11 20:49:00+00:00,0 days 00:20:20,False,9 days 08:28:40,808120.0
2024-01-11 22:03:40+00:00,2024-01-11 22:24:00+00:00,0 days 00:20:20,False,9 days 10:03:40,813820.0
2024-01-11 23:38:30+00:00,2024-01-11 23:58:50+00:00,0 days 00:20:20,False,9 days 11:38:30,819510.0
2024-01-12 01:13:30+00:00,2024-01-12 01:33:40+00:00,0 days 00:20:10,False,9 days 13:13:30,825210.0
2024-01-12 02:48:20+00:00,2024-01-12 03:08:40+00:00,0 days 00:20:20,False,9 days 14:48:20,830900.0
2024-01-12 04:23:20+00:00,2024-01-12 04:43:40+00:00,0 days 00:20:20,False,9 days 16:23:20,836600.0
2024-01-12 05:58:10+00:00,2024-01-12 06:18:30+00:00,0 days 00:20:20,False,9 days 17:58:10,842290.0
2024-01-12 07:33:10+00:00,2024-01-12 07:53:20+00:00,0 days 00:20:10,False,9 days 19:33:10,847990.0
2024-01-12 09:08:10+00:00,2024-01-12 09:28:20+00:00,0 days 00:20:10,False,9 days 21:08:10,853690.0
2024-01-12 10:43:00+00:00,2024-01-12 11:03:10+00:00,0 days 00:20:10,False,9 days 22:43:00,859380.0
2024-01-12 12:18:00+00:00,2024-01-12 12:38:10+00:00,0 days 00:20:10,False,10 days 00:18:00,865080.0
2024-01-12 13:52:50+00:00,2024-01-12 14:13:00+00:00,0 days 00:20:10,False,10 days 01:52:50,870770.0
2024-01-12 15:27:50+00:00,2024-01-12 15:48:00+00:00,0 days 00:20:10,False,10 days 03:27:50,876470.0
2024-01-12 17:02:40+00:00,2024-01-12 17:22:50+00:00,0 days 00:20:10,False,10 days 05:02:40,882160.0
2024-01-12 18:37:40+00:00,2024-01-12 18:57:50+00:00,0 days 00:20:10,False,10 days 06:37:40,887860.0
2024-01-12 20:12:30+00:00,2024-01-12 20:32:40+00:00,0 days 00:20:10,False,10 days 08:12:30,893550.0
2024-01-12 21:47:30+00:00,2024-01-12 22:07:40+00:00,0 days 00:20:10,False,10 days 09:47:30,899250.0
2024-01-12 23:22:30+00:00,2024-01-12 23:42:30+00:00,0 days 00:20:00,False,10 days 11:22:30,904950.0
2024-01-13 00:57:20+00:00,2024-01-13 01:17:30+00:00,0 days 00:20:10,False,10 days 12:57:20,910640.0
2024-01-13 02:32:20+00:00,2024-01-13 02:52:20+00:00,0 days 00:20:00,False,10 days 14:32:20,916340.0
2024-01-13 04:07:10+00:00,2024-01-13 04:27:20+00:00,0 days 00:20:10,False,10 days 16:07:10,922030.0
2024-01-13 05:42:10+00:00,2024-01-13 06:02:10+00:00,0 days 00:20:00,False,10 days 17:42:10,927730.0
2024-01-13 07:17:00+00:00,2024-01-13 07:37:10+00:00,0 days 00:20:10,False,10 days 19:17:00,933420.0
2024-01-13 08:52:00+00:00,2024-01-13 09:12:00+00:00,0 days 00:20:00,False,10 days 20:52:00,939120.0
2024-01-13 10:26:50+00:00,2024-01-13 10:47:00+00:00,0 days 00:20:10,False,10 days 22:26:50,944810.0
2024-01-13 12:01:50+00:00,2024-01-13 12:21:50+00:00,0 days 00:20:00,False,11 days 00:01:50,950510.0
2024-01-13 13:36:50+00:00,2024-01-13 13:56:50+00:00,0 days 00:20:00,False,11 days 01:36:50,956210.0
2024-01-13 15:11:40+00:00,2024-01-13 15:31:40+00:00,0 days 00:20:00,False,11 days 03:11:40,961900.0
2024-01-13 16:46:40+00:00,2024-01-13 17:06:40+00:00,0 days 00:20:00,False,11 days 04:46:40,967600.0
2024-01-13 18:21:30+00:00,2024-01-13 18:41:30+00:00,0 days 00:20:00,False,11 days 06:21:30,973290.0
2024-01-13 19:56:30+00:00,2024-01-13 20:16:30+00:00,0 days 00:20:00,False,11 days 07:56:30,978990.0
2024-01-13 21:31:20+00:00,2024-01-13 21:51:20+00:00,0 days 00:20:00,False,11 days 09:31:20,984680.0
2024-01-13 23:06:20+00:00,2024-01-13 23:26:10+00:00,0 days 00:19:50,False,11 days 11:06:20,990380.0
2024-01-14 00:41:20+00:00,2024-01-14 01:01:10+00:00,0 days 00:19:50,False,11 days 12:41:20,996080.0
2024-01-14 02:16:10+00:00,2024-01-14 02:36:00+00:00,0 days 00:19:50,False,11 days 14:16:10,1001770.0
2024-01-14 03:51:10+00:00,2024-01-14 04:11:00+00:00,0 days 00:19:50,False,11 days 15:51:10,1007470.0
2024-01-14 05:26:00+00:00,2024-01-14 05:45:50+00:00,0 days 00:19:50,False,11 days 17:26:00,1013160.0
2024-01-14 07:01:00+00:00,2024-01-14 07:20:50+00:00,0 days 00:19:50,False,11 days 19:01:00,1018860.0
2024-01-14 08:35:50+00:00,2024-01-14 08:55:40+00:00,0 days 00:19:50,False,11 days 20:35:50,1024550.0
2024-01-14 10:10:50+00:00,2024-01-14 10:30:40+00:00,0 days 00:19:50,False,11 days 22:10:50,1030250.0
2024-01-14 11:45:40+00:00,2024-01-14 12:05:30+00:00,0 days 00:19:50,False,11 days 23:45:40,1035940.0
2024-01-14 13:20:40+00:00,2024-01-14 13:40:30+00:00,0 days 00:19:50,False,12 days 01:20:40,1041640.0
2024-01-14 14:55:30+00:00,2024-01-14 15:15:20+00:00,0 days 00:19:50,False,12 days 02:55:30,1047330.0
2024-01-14 16:30:30+00:00,2024-01-14 16:50:20+00:00,0 days 00:19:50,False,12 days 04:30:30,1053030.0
2024-01-14 18:05:30+00:00,2024-01-14 18:25:10+00:00,0 days 00:19:40,False,12 days 06:05:30,1058730.0
2024-01-14 19:40:20+00:00,2024-01-14 20:00:10+00:00,0 days 00:19:50,False,12 days 07:40:20,1064420.0
2024-01-14 21:15:20+00:00,2024-01-14 21:35:00+00:00,0 days 00:19:40,False,12 days 09:15:20,1070120.0
2024-01-14 22:50:10+00:00,2024-01-14 23:10:00+00:00,0 days 00:19:50,False,12 days 10:50:10,1075810.0
2024-01-15 00:25:10+00:00,2024-01-15 00:44:50+00:00,0 days 00:19:40,False,12 days 12:25:10,1081510.0
2024-01-15 02:00:00+00:00,2024-01-15 02:19:50+00:00,0 days 00:19:50,False,12 days 14:00:00,1087200.0
2024-01-15 03:35:00+00:00,2024-01-15 03:54:40+00:00,0 days 00:19:40,False,12 days 15:35:00,1092900.0
2024-01-15 05:09:50+00:00,2024-01-15 05:29:30+00:00,0 days 00:19:40,False,12 days 17:09:50,1098590.0
2024-01-15 06:44:50+00:00,2024-01-15 07:04:30+00:00,0 days 00:19:40,False,12 days 18:44:50,1104290.0
2024-01-15 08:19:50+00:00,2024-01-15 08:39:20+00:00,0 days 00:19:30,False,12 days 20:19:50,1109990.0
2024-01-15 09:54:40+00:00,2024-01-15 10:14:20+00:00,0 days 00:19:40,False,12 days 21:54:40,1115680.0
2024-01-15 11:29:40+00:00,2024-01-15 11:49:10+00:00,0 days 00:19:30,False,12 days 23:29:40,1121380.0
2024-01-15 13:04:30+00:00,2024-01-15 13:24:10+00:00,0 days 00:19:40,False,13 days 01:04:30,1127070.0
2024-01-15 14:39:30+00:00,2024-01-15 14:59:00+00:00,0 days 00:19:30,False,13 days 02:39:30,1132770.0
2024-01-15 16:14:20+00:00,2024-01-15 16:34:00+00:00,0 days 00:19:40,False,13 days 04:14:20,1138460.0
2024-01-15 17:49:20+00:00,2024-01-15 18:08:50+00:00,0 days 00:19:30,False,13 days 05:49:20,1144160.0
2024-01-15 19:24:10+00:00,2024-01-15 19:43:50+00:00,0 days 00:19:40,False,13 days 07:24:10,1149850.0
2024-01-15 20:59:10+00:00,2024-01-15 21:18:40+00:00,0 days 00:19:30,False,13 days 08:59:10,1155550.0
2024-01-15 22:34:10+00:00,2024-01-15 22:53:40+00:00,0 days 00:19:30,False,13 days 10:34:10,1161250.0
2024-01-16 00:09:00+00:00,2024-01-16 00:28:30+00:00,0 days 00:19:30,False,13 days 12:09:00,1166940.0
2024-01-16 01:44:00+00:00,2024-01-16 02:03:20+00:00,0 days 00:19:20,False,13 days 13:44:00,1172640.0
2024-01-16 03:18:50+00:00,2024-01-16 03:38:20+00:00,0 days 00:19:30,False,13 days 15:18:50,1178330.0
2024-01-16 04:53:50+00:00,2024-01-16 05:13:10+00:00,0 days 00:19:20,False,13 days 16:53:50,1184030.0
2024-01-16 06:28:40+00:00,2024-01-16 06:48:10+00:00,0 days 00:19:30,False,13 days 18:28:40,1189720.0
2024-01-16 08:03:40+00:00,2024-01-16 08:23:00+00:00,0 days 00:19:20,False,13 days 20:03:40,1195420.0
2024-01-16 09:38:30+00:00,2024-01-16 09:58:00+00:00,0 days 00:19:30,False,13 days 21:38:30,1201110.0
2024-01-16 11:13:30+00:00,2024-01-16 11:32:50+00:00,0 days 00:19:20,False,13 days 23:13:30,1206810.0
2024-01-16 12:48:30+00:00,2024-01-16 13:07:50+00:00,0 days 00:19:20,False,14 days 00:48:30,1212510.0
2024-01-16 14:23:20+00:00,2024-01-16 14:42:40+00:00,0 days 00:19:20,False,14 days 02:23:20,1218200.0
2024-01-16 15:58:20+00:00,2024-01-16 16:17:40+00:00,0 days 00:19:20,False,14 days 03:58:20,1223900.0
2024-01-16 17:33:10+00:00,2024-01-16 17:52:30+00:00,0 days 00:19:20,False,14 days 05:33:10,1229590.0
2024-01-16 19:08:10+00:00,2024-01-16 19:27:30+00:00,0 days 00:19:20,False,14 days 07:08:10,1235290.0
2024-01-16 20:43:00+00:00,2024-01-16 21:02:20+00:00,0 days 00:19:20,False,14 days 08:43:00,1240980.0
2024-01-16 22:18:00+00:00,2024-01-16 22:37:10+00:00,0 days 00:19:10,False,14 days 10:18:00,1246680.0
2024-01-16 23:52:50+00:00,2024-01-17 00:12:10+00:00,0 days 00:19:20,False,14 days 11:52:50,1252370.0
2024-01-17 01:27:50+00:00,2024-01-17 01:47:00+00:00,0 days 00:19:10,False,14 days 13:27:50,1258070.0
2024-01-17 03:02:50+00:00,2024-01-17 03:22:00+00:00,0 days 00:19:10,False,14 days 15:02:50,1263770.0
2024-01-17 04:37:40+00:00,2024-01-17 04:56:50+00:00,0 days 00:19:10,False,14 days 16:37:40,1269460.0
2024-01-17 06:12:40+00:00,2024-01-17 06:31:50+00:00,0 days 00:19:10,False,14 days 18:12:40,1275160.0
2024-01-17 07:47:30+00:00,2024-01-17 08:06:40+00:00,0 days 00:19:10,False,14 days 19:47:30,1280850.0
2024-01-17 09:22:30+00:00,2024-01-17 09:41:40+00:00,0 days 00:19:10,False,14 days 21:22:30,1286550.0
2024-01-17 10:57:20+00:00,2024-01-17 11:16:30+00:00,0 days 00:19:10,False,14 days 22:57:20,1292240.0
2024-01-17 12:32:20+00:00,2024-01-17 12:51:20+00:00,0 days 00:19:00,False,15 days 00:32:20,1297940.0
