start,end,duration,partial,timedelta,seconds
2024-05-07 01:14:19,2024-05-07 01:24:30,0 days 00:10:11,False,125 days 13:14:19,10847659.0
2024-05-07 02:49:09,2024-05-07 02:59:20,0 days 00:10:11,False,125 days 14:49:09,10853349.0
2024-05-07 04:23:49,2024-05-07 04:34:10,0 days 00:10:21,False,125 days 16:23:49,10859029.0
2024-05-07 05:58:39,2024-05-07 06:09:09,0 days 00:10:30,False,125 days 17:58:39,10864719.0
2024-05-07 07:33:29,2024-05-07 07:43:59,0 days 00:10:30,False,125 days 19:33:29,10870409.0
2024-05-07 09:08:19,2024-05-07 09:18:49,0 days 00:10:30,False,125 days 21:08:19,10876099.0
2024-05-07 10:43:10,2024-05-07 10:53:39,0 days 00:10:29,False,125 days 22:43:10,10881790.0
2024-05-07 12:17:49,2024-05-07 12:28:30,0 days 00:10:41,False,126 days 00:17:49,10887469.0
2024-05-07 13:52:39,2024-05-07 14:03:30,0 days 00:10:51,False,126 days 01:52:39,10893159.0
2024-05-07 15:27:29,2024-05-07 15:38:19,0 days 00:10:50,False,126 days 03:27:29,10898849.0
2024-05-07 17:02:20,2024-05-07 17:13:09,0 days 00:10:49,False,126 days 05:02:20,10904540.0
2024-05-07 18:37:10,2024-05-07 18:47:59,0 days 00:10:49,False,126 days 06:37:10,10910230.0
2024-05-07 20:11:49,2024-05-07 20:22:49,0 days 00:11:00,False,126 days 08:11:49,10915909.0
2024-05-07 21:46:39,2024-05-07 21:57:39,0 days 00:11:00,False,126 days 09:46:39,10921599.0
2024-05-07 23:21:30,2024-05-07 23:32:40,0 days 00:11:10,False,126 days 11:21:30,10927290.0
2024-05-08 00:56:20,2024-05-08 01:07:30,0 days 00:11:10,False,126 days 12:56:20,10932980.0
2024-05-08 02:31:10,2024-05-08 02:42:19,0 days 00:11:09,False,126 days 14:31:10,10938670.0
2024-05-08 04:06:00,2024-05-08 04:17:09,0 days 00:11:09,False,126 days 16:06:00,10944360.0
2024-05-08 05:40:40,2024-05-08 05:51:59,0 days 00:11:19,False,126 days 17:40:40,10950040.0
2024-05-08 07:15:30,2024-05-08 07:26:49,0 days 00:11:19,False,126 days 19:15:30,10955730.0
2024-05-08 08:50:20,2024-05-08 09:01:50,0 days 00:11:30,False,126 days 20:50:20,10961420.0
2024-05-08 10:25:10,2024-05-08 10:36:40,0 days 00:11:30,False,126 days 22:25:10,10967110.0
2024-05-08 12:00:00,2024-05-08 12:11:29,0 days 00:11:29,False,127 days 00:00:00,10972800.0
2024-05-08 13:34:49,2024-05-08 13:46:19,0 days 00:11:30,False,127 days 01:34:49,10978489.0
2024-05-08 15:09:30,2024-05-08 15:21:09,0 days 00:11:39,False,127 days 03:09:30,10984170.0
2024-05-08 16:44:20,2024-05-08 16:55:59,0 days 00:11:39,False,127 days 04:44:20,10989860.0
2024-05-08 18:19:09,2024-05-08 18:31:00,0 days 00:11:51,False,127 days 06:19:09,10995549.0
2024-05-08 19:53:59,2024-05-08 20:05:50,0 days 00:11:51,False,127 days 07:53:59,11001239.0
2024-05-08 21:28:49,2024-05-08 21:40:40,0 days 00:11:51,False,127 days 09:28:49,11006929.0
2024-05-08 23:03:39,2024-05-08 23:15:29,0 days 00:11:50,False,127 days 11:03:39,11012619.0
2024-05-09 00:38:29,2024-05-09 00:50:19,0 days 00:11:50,False,127 days 12:38:29,11018309.0
2024-05-09 02:13:09,2024-05-09 02:25:09,0 days 00:12:00,False,127 days 14:13:09,11023989.0
2024-05-09 03:47:59,2024-05-09 03:59:59,0 days 00:12:00,False,127 days 15:47:59,11029679.0
2024-05-09 05:22:49,2024-05-09 05:35:00,0 days 00:12:11,False,127 days 17:22:49,11035369.0
2024-05-09 06:57:39,2024-05-09 07:09:50,0 days 00:12:11,False,127 days 18:57:39,11041059.0
2024-05-09 08:32:30,2024-05-09 08:44:40,0 days 00:12:10,False,127 days 20:32:30,11046750.0
2024-05-09 10:07:20,2024-05-09 10:19:29,0 days 00:12:09,False,127 days 22:07:20,11052440.0
2024-05-09 11:41:59,2024-05-09 11:54:19,0 days 00:12:20,False,127 days 23:41:59,11058119.0
2024-05-09 13:16:49,2024-05-09 13:29:09,0 days 00:12:20,False,128 days 01:16:49,11063809.0
2024-05-09 14:51:40,2024-05-09 15:03:59,0 days 00:12:19,False,128 days 02:51:40,11069500.0
2024-05-09 16:26:30,2024-05-09 16:39:00,0 days 00:12:30,False,128 days 04:26:30,11075190.0
2024-05-09 18:01:20,2024-05-09 18:13:50,0 days 00:12:30,False,128 days 06:01:20,11080880.0
2024-05-09 19:36:10,2024-05-09 19:48:40,0 days 00:12:30,False,128 days 07:36:10,11086570.0
2024-05-09 21:10:50,2024-05-09 21:23:29,0 days 00:12:39,False,128 days 09:10:50,11092250.0
2024-05-09 22:45:40,2024-05-09 22:58:19,0 days 00:12:39,False,128 days 10:45:40,11097940.0
2024-05-10 00:20:30,2024-05-10 00:33:09,0 days 00:12:39,False,128 days 12:20:30,11103630.0
2024-05-10 01:55:20,2024-05-10 02:07:59,0 days 00:12:39,False,128 days 13:55:20,11109320.0
2024-05-10 03:30:09,2024-05-10 03:42:49,0 days 00:12:40,False,128 days 15:30:09,11115009.0
2024-05-10 05:04:59,2024-05-10 05:17:50,0 days 00:12:51,False,128 days 17:04:59,11120699.0
2024-05-10 06:39:49,2024-05-10 06:52:39,0 days 00:12:50,False,128 days 18:39:49,11126389.0
2024-05-10 08:14:30,2024-05-10 08:27:29,0 days 00:12:59,False,128 days 20:14:30,11132070.0
2024-05-10 09:49:19,2024-05-10 10:02:19,0 days 00:13:00,False,128 days 21:49:19,11137759.0
2024-05-10 11:24:09,2024-05-10 11:37:09,0 days 00:13:00,False,128 days 23:24:09,11143449.0
2024-05-10 12:58:59,2024-05-10 13:11:59,0 days 00:13:00,False,129 days 00:58:59,11149139.0
2024-05-10 14:33:49,2024-05-10 14:46:49,0 days 00:13:00,False,129 days 02:33:49,11154829.0
2024-05-10 16:08:39,2024-05-10 16:21:40,0 days 00:13:01,False,129 days 04:08:39,11160519.0
2024-05-10 17:43:19,2024-05-10 17:56:30,0 days 00:13:11,False,129 days 05:43:19,11166199.0
2024-05-10 19:18:09,2024-05-10 19:31:29,0 days 00:13:20,False,129 days 07:18:09,11171889.0
2024-05-10 20:52:59,2024-05-10 21:06:19,0 days 00:13:20,False,129 days 08:52:59,11177579.0
2024-05-10 22:27:49,2024-05-10 22:41:09,0 days 00:13:20,False,129 days 10:27:49,11183269.0
2024-05-11 00:02:40,2024-05-11 00:15:59,0 days 00:13:19,False,129 days 12:02:40,11188960.0
2024-05-11 01:37:30,2024-05-11 01:50:50,0 days 00:13:20,False,129 days 13:37:30,11194650.0
2024-05-11 03:12:20,2024-05-11 03:25:40,0 days 00:13:20,False,129 days 15:12:20,11200340.0
2024-05-11 04:47:00,2024-05-11 05:00:30,0 days 00:13:30,False,129 days 16:47:00,11206020.0
2024-05-11 06:21:50,2024-05-11 06:35:20,0 days 00:13:30,False,129 days 18:21:50,11211710.0
2024-05-11 07:56:40,2024-05-11 08:10:10,0 days 00:13:30,False,129 days 19:56:40,11217400.0
2024-05-11 09:31:30,2024-05-11 09:45:09,0 days 00:13:39,False,129 days 21:31:30,11223090.0
2024-05-11 11:06:20,2024-05-11 11:19:59,0 days 00:13:39,False,129 days 23:06:20,11228780.0
2024-05-11 12:41:10,2024-05-11 12:54:50,0 days 00:13:40,False,130 days 00:41:10,11234470.0
2024-05-11 14:15:59,2024-05-11 14:29:40,0 days 00:13:41,False,130 days 02:15:59,11240159.0
2024-05-11 15:50:40,2024-05-11 16:04:30,0 days 00:13:50,False,130 days 03:50:40,11245840.0
2024-05-11 17:25:30,2024-05-11 17:39:20,0 days 00:13:50,False,130 days 05:25:30,11251530.0
2024-05-11 19:00:19,2024-05-11 19:14:10,0 days 00:13:51,False,130 days 07:00:19,11257219.0
2024-05-11 20:35:09,2024-05-11 20:48:59,0 days 00:13:50,False,130 days 08:35:09,11262909.0
2024-05-11 22:09:59,2024-05-11 22:23:49,0 days 00:13:50,False,130 days 10:09:59,11268599.0
2024-05-11 23:44:49,2024-05-11 23:58:39,0 days 00:13:50,False,130 days 11:44:49,11274289.0
2024-05-12 01:19:39,2024-05-12 01:33:29,0 days 00:13:50,False,130 days 13:19:39,11279979.0
2024-05-12 02:54:19,2024-05-12 03:08:30,0 days 00:14:11,False,130 days 14:54:19,11285659.0
2024-05-12 04:29:09,2024-05-12 04:43:20,0 days 00:14:11,False,130 days 16:29:09,11291349.0
2024-05-12 06:03:59,2024-05-12 06:18:10,0 days 00:14:11,False,130 days 18:03:59,11297039.0
2024-05-12 07:38:49,2024-05-12 07:52:59,0 days 00:14:10,False,130 days 19:38:49,11302729.0
2024-05-12 09:13:40,2024-05-12 09:27:49,0 days 00:14:09,False,130 days 21:13:40,11308420.0
2024-05-12 10:48:30,2024-05-12 11:02:39,0 days 00:14:09,False,130 days 22:48:30,11314110.0
2024-05-12 12:23:20,2024-05-12 12:37:29,0 days 00:14:09,False,131 days 00:23:20,11319800.0
2024-05-12 13:57:59,2024-05-12 14:12:19,0 days 00:14:20,False,131 days 01:57:59,11325479.0
2024-05-12 15:32:50,2024-05-12 15:47:10,0 days 00:14:20,False,131 days 03:32:50,11331170.0
2024-05-12 17:07:40,2024-05-12 17:22:00,0 days 00:14:20,False,131 days 05:07:40,11336860.0
2024-05-12 18:42:30,2024-05-12 18:56:50,0 days 00:14:20,False,131 days 06:42:30,11342550.0
2024-05-12 20:17:20,2024-05-12 20:31:40,0 days 00:14:20,False,131 days 08:17:20,11348240.0
2024-05-12 21:52:10,2024-05-12 22:06:39,0 days 00:14:29,False,131 days 09:52:10,11353930.0
2024-05-12 23:26:59,2024-05-12 23:41:29,0 days 00:14:30,False,131 days 11:26:59,11359619.0
2024-05-13 01:01:49,2024-05-13 01:16:19,0 days 00:14:30,False,131 days 13:01:49,11365309.0
2024-05-13 02:36:30,2024-05-13 02:51:10,0 days 00:14:40,False,131 days 14:36:30,11370990.0
2024-05-13 04:11:19,2024-05-13 04:26:00,0 days 00:14:41,False,131 days 16:11:19,11376679.0
2024-05-13 05:46:09,2024-05-13 06:00:50,0 days 00:14:41,False,131 days 17:46:09,11382369.0
2024-05-13 07:20:59,2024-05-13 07:35:40,0 days 00:14:41,False,131 days 19:20:59,11388059.0
2024-05-13 08:55:49,2024-05-13 09:10:30,0 days 00:14:41,False,131 days 20:55:49,11393749.0
2024-05-13 10:30:39,2024-05-13 10:45:19,0 days 00:14:40,False,131 days 22:30:39,11399439.0
2024-05-13 12:05:29,2024-05-13 12:20:09,0 days 00:14:40,False,132 days 00:05:29,11405129.0
2024-05-13 13:40:09,2024-05-13 13:54:59,0 days 00:14:50,False,132 days 01:40:09,11410809.0
2024-05-13 15:14:59,2024-05-13 15:29:49,0 days 00:14:50,False,132 days 03:14:59,11416499.0
2024-05-13 16:49:49,2024-05-13 17:04:39,0 days 00:14:50,False,132 days 04:49:49,11422189.0
2024-05-13 18:24:40,2024-05-13 18:39:40,0 days 00:15:00,False,132 days 06:24:40,11427880.0
2024-05-13 19:59:30,2024-05-13 20:14:30,0 days 00:15:00,False,132 days 07:59:30,11433570.0
2024-05-13 21:34:20,2024-05-13 21:49:19,0 days 00:14:59,False,132 days 09:34:20,11439260.0
2024-05-13 23:09:10,2024-05-13 23:24:09,0 days 00:14:59,False,132 days 11:09:10,11444950.0
2024-05-14 00:43:50,2024-05-14 00:58:59,0 days 00:15:09,False,132 days 12:43:50,11450630.0
2024-05-14 02:18:40,2024-05-14 02:33:49,0 days 00:15:09,False,132 days 14:18:40,11456320.0
2024-05-14 03:53:30,2024-05-14 04:08:39,0 days 00:15:09,False,132 days 15:53:30,11462010.0
2024-05-14 05:28:20,2024-05-14 05:43:30,0 days 00:15:10,False,132 days 17:28:20,11467700.0
2024-05-14 07:03:10,2024-05-14 07:18:20,0 days 00:15:10,False,132 days 19:03:10,11473390.0
2024-05-14 08:37:59,2024-05-14 08:53:10,0 days 00:15:11,False,132 days 20:37:59,11479079.0
2024-05-14 10:12:49,2024-05-14 10:28:00,0 days 00:15:11,False,132 days 22:12:49,11484769.0
2024-05-14 11:47:30,2024-05-14 12:02:50,0 days 00:15:20,False,132 days 23:47:30,11490450.0
2024-05-14 13:22:20,2024-05-14 13:37:39,0 days 00:15:19,False,133 days 01:22:20,11496140.0
2024-05-14 14:57:09,2024-05-14 15:12:29,0 days 00:15:20,False,133 days 02:57:09,11501829.0
2024-05-14 16:31:59,2024-05-14 16:47:19,0 days 00:15:20,False,133 days 04:31:59,11507519.0
2024-05-14 18:06:49,2024-05-14 18:22:09,0 days 00:15:20,False,133 days 06:06:49,11513209.0
2024-05-14 19:41:39,2024-05-14 19:56:59,0 days 00:15:20,False,133 days 07:41:39,11518899.0
2024-05-14 21:16:29,2024-05-14 21:32:00,0 days 00:15:31,False,133 days 09:16:29,11524589.0
2024-05-14 22:51:09,2024-05-14 23:06:50,0 days 00:15:41,False,133 days 10:51:09,11530269.0
2024-05-15 00:25:59,2024-05-15 00:41:39,0 days 00:15:40,False,133 days 12:25:59,11535959.0
2024-05-15 02:00:49,2024-05-15 02:16:29,0 days 00:15:40,False,133 days 14:00:49,11541649.0
2024-05-15 03:35:40,2024-05-15 03:51:19,0 days 00:15:39,False,133 days 15:35:40,11547340.0
2024-05-15 05:10:30,2024-05-15 05:26:09,0 days 00:15:39,False,133 days 17:10:30,11553030.0
2024-05-15 06:45:20,2024-05-15 07:00:59,0 days 00:15:39,False,133 days 18:45:20,11558720.0
2024-05-15 08:20:10,2024-05-15 08:35:50,0 days 00:15:40,False,133 days 20:20:10,11564410.0
2024-05-15 09:55:00,2024-05-15 10:10:40,0 days 00:15:40,False,133 days 21:55:00,11570100.0
2024-05-15 11:29:40,2024-05-15 11:45:30,0 days 00:15:50,False,133 days 23:29:40,11575780.0
2024-05-15 13:04:30,2024-05-15 13:20:20,0 days 00:15:50,False,134 days 01:04:30,11581470.0
2024-05-15 14:39:20,2024-05-15 14:55:10,0 days 00:15:50,False,134 days 02:39:20,11587160.0
2024-05-15 16:14:10,2024-05-15 16:30:00,0 days 00:15:50,False,134 days 04:14:10,11592850.0
2024-05-15 17:48:59,2024-05-15 18:04:49,0 days 00:15:50,False,134 days 05:48:59,11598539.0
2024-05-15 19:23:49,2024-05-15 19:39:39,0 days 00:15:50,False,134 days 07:23:49,11604229.0
2024-05-15 20:58:39,2024-05-15 21:14:29,0 days 00:15:50,False,134 days 08:58:39,11609919.0
2024-05-15 22:33:20,2024-05-15 22:49:19,0 days 00:15:59,False,134 days 10:33:20,11615600.0
2024-05-16 00:08:09,2024-05-16 00:24:09,0 days 00:16:00,False,134 days 12:08:09,11621289.0
2024-05-16 01:42:59,2024-05-16 01:59:00,0 days 00:16:01,False,134 days 13:42:59,11626979.0
2024-05-16 03:17:49,2024-05-16 03:33:50,0 days 00:16:01,False,134 days 15:17:49,11632669.0
2024-05-16 04:52:39,2024-05-16 05:08:40,0 days 00:16:01,False,134 days 16:52:39,11638359.0
2024-05-16 06:27:29,2024-05-16 06:43:39,0 days 00:16:10,False,134 days 18:27:29,11644049.0
2024-05-16 08:02:20,2024-05-16 08:18:29,0 days 00:16:09,False,134 days 20:02:20,11649740.0
2024-05-16 09:36:59,2024-05-16 09:53:19,0 days 00:16:20,False,134 days 21:36:59,11655419.0
2024-05-16 11:11:49,2024-05-16 11:28:10,0 days 00:16:21,False,134 days 23:11:49,11661109.0
2024-05-16 12:46:39,2024-05-16 13:03:00,0 days 00:16:21,False,135 days 00:46:39,11666799.0
2024-05-16 14:21:30,2024-05-16 14:37:50,0 days 00:16:20,False,135 days 02:21:30,11672490.0
2024-05-16 15:56:20,2024-05-16 16:12:40,0 days 00:16:20,False,135 days 03:56:20,11678180.0
2024-05-16 17:31:10,2024-05-16 17:47:30,0 days 00:16:20,False,135 days 05:31:10,11683870.0
2024-05-16 19:06:00,2024-05-16 19:22:20,0 days 00:16:20,False,135 days 07:06:00,11689560.0
2024-05-16 20:40:50,2024-05-16 20:57:09,0 days 00:16:19,False,135 days 08:40:50,11695250.0
2024-05-16 22:15:30,2024-05-16 22:31:59,0 days 00:16:29,False,135 days 10:15:30,11700930.0
2024-05-16 23:50:20,2024-05-17 00:06:49,0 days 00:16:29,False,135 days 11:50:20,11706620.0
2024-05-17 01:25:10,2024-05-17 01:41:39,0 days 00:16:29,False,135 days 13:25:10,11712310.0
2024-05-17 03:00:00,2024-05-17 03:16:29,0 days 00:16:29,False,135 days 15:00:00,11718000.0
2024-05-17 04:34:49,2024-05-17 04:51:20,0 days 00:16:31,False,135 days 16:34:49,11723689.0
2024-05-17 06:09:39,2024-05-17 06:26:10,0 days 00:16:31,False,135 days 18:09:39,11729379.0
2024-05-17 07:44:29,2024-05-17 08:01:00,0 days 00:16:31,False,135 days 19:44:29,11735069.0
2024-05-17 09:19:09,2024-05-17 09:35:50,0 days 00:16:41,False,135 days 21:19:09,11740749.0
2024-05-17 10:53:59,2024-05-17 11:10:40,0 days 00:16:41,False,135 days 22:53:59,11746439.0
2024-05-17 12:28:49,2024-05-17 12:45:29,0 days 00:16:40,False,136 days 00:28:49,11752129.0
2024-05-17 14:03:39,2024-05-17 14:20:19,0 days 00:16:40,False,136 days 02:03:39,11757819.0
2024-05-17 15:38:29,2024-05-17 15:55:09,0 days 00:16:40,False,136 days 03:38:29,11763509.0
2024-05-17 17:13:20,2024-05-17 17:29:59,0 days 00:16:39,False,136 days 05:13:20,11769200.0
2024-05-17 18:48:10,2024-05-17 19:04:49,0 days 00:16:39,False,136 days 06:48:10,11774890.0
2024-05-17 20:23:00,2024-05-17 20:39:40,0 days 00:16:40,False,136 days 08:23:00,11780580.0
2024-05-17 21:57:39,2024-05-17 22:14:30,0 days 00:16:51,False,136 days 09:57:39,11786259.0
2024-05-17 23:32:30,2024-05-17 23:49:20,0 days 00:16:50,False,136 days 11:32:30,11791950.0
2024-05-18 01:07:20,2024-05-18 01:24:10,0 days 00:16:50,False,136 days 13:07:20,11797640.0
2024-05-18 02:42:10,2024-05-18 02:59:00,0 days 00:16:50,False,136 days 14:42:10,11803330.0
2024-05-18 04:17:00,2024-05-18 04:33:49,0 days 00:16:49,False,136 days 16:17:00,11809020.0
2024-05-18 05:51:50,2024-05-18 06:08:39,0 days 00:16:49,False,136 days 17:51:50,11814710.0
2024-05-18 07:26:39,2024-05-18 07:43:29,0 days 00:16:50,False,136 days 19:26:39,11820399.0
2024-05-18 09:01:20,2024-05-18 09:18:19,0 days 00:16:59,False,136 days 21:01:20,11826080.0
2024-05-18 10:36:10,2024-05-18 10:53:09,0 days 00:16:59,False,136 days 22:36:10,11831770.0
2024-05-18 12:11:00,2024-05-18 12:27:59,0 days 00:16:59,False,137 days 00:11:00,11837460.0
2024-05-18 13:45:49,2024-05-18 14:02:50,0 days 00:17:01,False,137 days 01:45:49,11843149.0
2024-05-18 15:20:39,2024-05-18 15:37:40,0 days 00:17:01,False,137 days 03:20:39,11848839.0
2024-05-18 16:55:29,2024-05-18 17:12:30,0 days 00:17:01,False,137 days 04:55:29,11854529.0
2024-05-18 18:30:19,2024-05-18 18:47:20,0 days 00:17:01,False,137 days 06:30:19,11860219.0
2024-05-18 20:04:59,2024-05-18 20:22:10,0 days 00:17:11,False,137 days 08:04:59,11865899.0
2024-05-18 21:39:49,2024-05-18 21:56:59,0 days 00:17:10,False,137 days 09:39:49,11871589.0
2024-05-18 23:14:39,2024-05-18 23:31:49,0 days 00:17:10,False,137 days 11:14:39,11877279.0
2024-05-19 00:49:29,2024-05-19 01:06:39,0 days 00:17:10,False,137 days 12:49:29,11882969.0
2024-05-19 02:24:19,2024-05-19 02:41:29,0 days 00:17:10,False,137 days 14:24:19,11888659.0
