,start,end,duration,timedelta,seconds
39,2023-02-05 19:15:36,2023-02-05 19:16:26,50.0,2 days 11:16:10,213370.0
40,2023-02-05 20:09:46,2023-02-05 20:10:56,70.0,2 days 12:10:20,216620.0
41,2023-02-05 21:24:46,2023-02-05 21:26:27,100.0,2 days 13:25:20,221120.0
42,2023-02-06 01:39:56,2023-02-06 01:41:07,70.0,2 days 17:40:30,236430.0
43,2023-02-06 04:44:16,2023-02-06 04:44:57,40.0,2 days 20:44:50,247490.0
44,2023-02-06 06:33:37,2023-02-06 06:35:26,110.0,2 days 22:34:11,254051.0
45,2023-02-06 06:54:46,2023-02-06 06:56:46,120.0,2 days 22:55:20,255320.0
46,2023-02-06 08:32:16,2023-02-06 08:33:36,80.0,3 days 00:32:50,261170.0
47,2023-02-06 12:41:06,2023-02-06 12:41:47,40.0,3 days 04:41:40,276100.0
48,2023-02-06 16:36:16,2023-02-06 16:36:26,10.0,3 days 08:36:50,290210.0
49,2023-02-06 17:14:06,2023-02-06 17:15:16,70.0,3 days 09:14:40,292480.0
50,2023-02-06 18:00:37,2023-02-06 18:01:56,80.0,3 days 10:01:11,295271.0
51,2023-02-06 19:47:36,2023-02-06 19:48:47,70.0,3 days 11:48:10,301690.0
52,2023-02-06 22:38:36,2023-02-06 22:40:37,120.0,3 days 14:39:10,311950.0
53,2023-02-07 00:32:06,2023-02-07 00:33:07,60.0,3 days 16:32:40,318760.0
54,2023-02-07 00:35:16,2023-02-07 00:36:46,90.0,3 days 16:35:50,318950.0
55,2023-02-07 02:41:46,2023-02-07 02:42:26,40.0,3 days 18:42:20,326540.0
56,2023-02-07 08:49:26,2023-02-07 08:51:26,120.0,4 days 00:50:00,348600.0
57,2023-02-07 09:40:56,2023-02-07 09:43:16,140.0,4 days 01:41:30,351690.0
58,2023-02-07 09:47:36,2023-02-07 09:48:57,80.0,4 days 01:48:10,352090.0
59,2023-02-07 09:58:16,2023-02-07 09:58:16,0.0,4 days 01:58:50,352730.0
60,2023-02-07 09:58:46,2023-02-07 09:59:06,20.0,4 days 01:59:20,352760.0
61,2023-02-07 10:36:26,2023-02-07 10:38:06,100.0,4 days 02:37:00,355020.0
62,2023-02-07 12:13:56,2023-02-07 12:14:27,30.0,4 days 04:14:30,360870.0
63,2023-02-07 17:27:16,2023-02-07 17:27:36,20.0,4 days 09:27:50,379670.0
64,2023-02-08 01:04:56,2023-02-08 01:05:26,30.0,4 days 17:05:30,407130.0
65,2023-02-08 03:24:36,2023-02-08 03:25:16,40.0,4 days 19:25:10,415510.0
66,2023-02-08 03:55:46,2023-02-08 03:57:36,110.0,4 days 19:56:20,417380.0
67,2023-02-08 04:58:46,2023-02-08 04:58:46,0.0,4 days 20:59:20,421160.0
68,2023-02-08 05:07:27,2023-02-08 05:08:56,90.0,4 days 21:08:01,421681.0
69,2023-02-08 05:48:56,2023-02-08 05:49:36,40.0,4 days 21:49:30,424170.0
70,2023-02-08 06:25:57,2023-02-08 06:26:36,40.0,4 days 22:26:31,426391.0
71,2023-02-08 11:54:06,2023-02-08 11:55:47,100.0,5 days 03:54:40,446080.0
72,2023-02-08 12:32:36,2023-02-08 12:35:26,170.0,5 days 04:33:10,448390.0
73,2023-02-08 14:18:06,2023-02-08 14:19:46,100.0,5 days 06:18:40,454720.0
74,2023-02-08 14:58:26,2023-02-08 15:00:26,120.0,5 days 06:59:00,457140.0
75,2023-02-08 16:03:36,2023-02-08 16:04:26,50.0,5 days 08:04:10,461050.0
76,2023-02-09 01:37:06,2023-02-09 01:38:46,100.0,5 days 17:37:40,495460.0
77,2023-02-09 03:29:26,2023-02-09 03:31:06,100.0,5 days 19:30:00,502200.0
78,2023-02-09 04:42:36,2023-02-09 04:43:36,60.0,5 days 20:43:10,506590.0
79,2023-02-09 06:21:16,2023-02-09 06:22:26,70.0,5 days 22:21:50,512510.0
80,2023-02-09 06:31:16,2023-02-09 06:32:16,60.0,5 days 22:31:50,513110.0
81,2023-02-09 07:56:46,2023-02-09 07:58:06,80.0,5 days 23:57:20,518240.0
82,2023-02-09 08:39:46,2023-02-09 08:40:36,50.0,6 days 00:40:20,520820.0
83,2023-02-09 09:12:56,2023-02-09 09:14:57,120.0,6 days 01:13:30,522810.0
84,2023-02-09 09:19:17,2023-02-09 09:20:36,80.0,6 days 01:19:51,523191.0
85,2023-02-09 13:25:06,2023-02-09 13:25:36,30.0,6 days 05:25:40,537940.0
86,2023-02-09 16:36:26,2023-02-09 16:37:26,60.0,6 days 08:37:00,549420.0
87,2023-02-09 17:11:36,2023-02-09 17:12:46,70.0,6 days 09:12:10,551530.0
88,2023-02-09 17:59:56,2023-02-09 18:01:06,70.0,6 days 10:00:30,554430.0
89,2023-02-09 18:57:46,2023-02-09 18:58:56,70.0,6 days 10:58:20,557900.0
90,2023-02-09 19:01:16,2023-02-09 19:02:26,70.0,6 days 11:01:50,558110.0
91,2023-02-09 19:45:16,2023-02-09 19:45:56,40.0,6 days 11:45:50,560750.0
92,2023-02-09 19:54:26,2023-02-09 19:55:57,90.0,6 days 11:55:00,561300.0
93,2023-02-09 20:24:26,2023-02-09 20:24:56,30.0,6 days 12:25:00,563100.0
94,2023-02-10 00:18:47,2023-02-10 00:20:06,80.0,6 days 16:19:21,577161.0
95,2023-02-10 01:18:07,2023-02-10 01:18:46,40.0,6 days 17:18:41,580721.0
96,2023-02-10 09:40:06,2023-02-10 09:41:26,80.0,7 days 01:40:40,610840.0
97,2023-02-10 10:13:46,2023-02-10 10:14:36,50.0,7 days 02:14:20,612860.0
98,2023-02-10 14:29:57,2023-02-10 14:31:26,90.0,7 days 06:30:31,628231.0
99,2023-02-10 15:36:16,2023-02-10 15:37:46,90.0,7 days 07:36:50,632210.0
100,2023-02-10 16:10:57,2023-02-10 16:11:06,10.0,7 days 08:11:31,634291.0
101,2023-02-10 16:11:46,2023-02-10 16:11:46,0.0,7 days 08:12:20,634340.0
102,2023-02-10 17:06:36,2023-02-10 17:06:57,20.0,7 days 09:07:10,637630.0
103,2023-02-10 18:52:47,2023-02-10 18:53:36,50.0,7 days 10:53:21,644001.0
104,2023-02-10 21:39:46,2023-02-10 21:42:36,170.0,7 days 13:40:20,654020.0
105,2023-02-11 00:05:36,2023-02-11 00:06:06,30.0,7 days 16:06:10,662770.0
106,2023-02-11 04:15:36,2023-02-11 04:16:56,80.0,7 days 20:16:10,677770.0
107,2023-02-11 07:04:26,2023-02-11 07:06:06,100.0,7 days 23:05:00,687900.0
108,2023-02-11 07:12:16,2023-02-11 07:13:36,80.0,7 days 23:12:50,688370.0
109,2023-02-11 11:06:06,2023-02-11 11:07:46,100.0,8 days 03:06:40,702400.0
110,2023-02-11 11:43:16,2023-02-11 11:46:16,180.0,8 days 03:43:50,704630.0
111,2023-02-11 16:55:36,2023-02-11 16:55:57,20.0,8 days 08:56:10,723370.0
112,2023-02-11 19:46:46,2023-02-11 19:48:36,110.0,8 days 11:47:20,733640.0
113,2023-02-12 08:29:57,2023-02-12 08:30:16,20.0,9 days 00:30:31,779431.0
114,2023-02-12 08:38:07,2023-02-12 08:38:56,50.0,9 days 00:38:41,779921.0
115,2023-02-12 08:44:16,2023-02-12 08:44:56,40.0,9 days 00:44:50,780290.0
116,2023-02-12 10:16:16,2023-02-12 10:17:26,70.0,9 days 02:16:50,785810.0
117,2023-02-12 22:59:36,2023-02-12 23:00:26,50.0,9 days 15:00:10,831610.0
118,2023-02-13 01:03:36,2023-02-13 01:05:06,90.0,9 days 17:04:10,839050.0
119,2023-02-13 04:28:36,2023-02-13 04:30:07,90.0,9 days 20:29:10,851350.0
120,2023-02-13 09:10:16,2023-02-13 09:10:46,30.0,10 days 01:10:50,868250.0
121,2023-02-13 11:01:26,2023-02-13 11:02:56,90.0,10 days 03:02:00,874920.0
122,2023-02-13 13:57:56,2023-02-13 13:59:06,70.0,10 days 05:58:30,885510.0
123,2023-02-13 15:32:56,2023-02-13 15:33:26,30.0,10 days 07:33:30,891210.0
124,2023-02-13 17:13:56,2023-02-13 17:15:26,90.0,10 days 09:14:30,897270.0
125,2023-02-13 20:37:26,2023-02-13 20:38:46,80.0,10 days 12:38:00,909480.0
126,2023-02-13 22:25:16,2023-02-13 22:26:36,80.0,10 days 14:25:50,915950.0
127,2023-02-13 22:55:16,2023-02-13 22:57:06,110.0,10 days 14:55:50,917750.0
128,2023-02-13 23:17:26,2023-02-13 23:17:36,10.0,10 days 15:18:00,919080.0
129,2023-02-13 23:18:06,2023-02-13 23:18:16,10.0,10 days 15:18:40,919120.0
130,2023-02-14 02:00:56,2023-02-14 02:02:36,100.0,10 days 18:01:30,928890.0
131,2023-02-14 03:29:56,2023-02-14 03:30:06,10.0,10 days 19:30:30,934230.0
132,2023-02-14 06:17:16,2023-02-14 06:19:36,140.0,10 days 22:17:50,944270.0
133,2023-02-14 06:20:06,2023-02-14 06:22:07,120.0,10 days 22:20:40,944440.0
134,2023-02-14 09:43:26,2023-02-14 09:44:46,80.0,11 days 01:44:00,956640.0
135,2023-02-14 10:12:26,2023-02-14 10:14:36,130.0,11 days 02:13:00,958380.0
136,2023-02-14 11:45:26,2023-02-14 11:47:46,140.0,11 days 03:46:00,963960.0
137,2023-02-14 12:42:16,2023-02-14 12:43:16,60.0,11 days 04:42:50,967370.0
138,2023-02-14 15:06:06,2023-02-14 15:06:26,20.0,11 days 07:06:40,976000.0
139,2023-02-14 17:39:06,2023-02-14 17:40:36,90.0,11 days 09:39:40,985180.0
140,2023-02-14 22:08:26,2023-02-14 22:09:26,60.0,11 days 14:09:00,1001340.0
141,2023-02-15 00:34:46,2023-02-15 00:35:26,40.0,11 days 16:35:20,1010120.0
142,2023-02-15 02:19:27,2023-02-15 02:20:26,60.0,11 days 18:20:01,1016401.0
143,2023-02-15 07:13:26,2023-02-15 07:14:36,70.0,11 days 23:14:00,1034040.0
144,2023-02-15 08:39:36,2023-02-15 08:40:46,70.0,12 days 00:40:10,1039210.0
145,2023-02-15 10:14:16,2023-02-15 10:15:17,60.0,12 days 02:14:50,1044890.0
146,2023-02-15 11:36:56,2023-02-15 11:38:26,90.0,12 days 03:37:30,1049850.0
147,2023-02-15 13:13:46,2023-02-15 13:14:56,70.0,12 days 05:14:20,1055660.0
148,2023-02-15 15:36:16,2023-02-15 15:37:36,80.0,12 days 07:36:50,1064210.0
149,2023-02-15 18:47:06,2023-02-15 18:48:16,70.0,12 days 10:47:40,1075660.0
150,2023-02-15 20:20:56,2023-02-15 20:22:26,90.0,12 days 12:21:30,1081290.0
151,2023-02-15 21:10:26,2023-02-15 21:10:26,0.0,12 days 13:11:00,1084260.0
152,2023-02-15 21:11:16,2023-02-15 21:11:16,0.0,12 days 13:11:50,1084310.0
153,2023-02-16 04:15:56,2023-02-16 04:17:06,70.0,12 days 20:16:30,1109790.0
154,2023-02-16 06:35:56,2023-02-16 06:37:36,100.0,12 days 22:36:30,1118190.0
155,2023-02-16 11:41:06,2023-02-16 11:41:16,10.0,13 days 03:41:40,1136500.0
156,2023-02-16 14:04:26,2023-02-16 14:05:16,50.0,13 days 06:05:00,1145100.0
157,2023-02-16 16:53:16,2023-02-16 16:55:06,110.0,13 days 08:53:50,1155230.0
158,2023-02-16 18:31:56,2023-02-16 18:32:06,10.0,13 days 10:32:30,1161150.0
159,2023-02-16 18:32:46,2023-02-16 18:32:56,10.0,13 days 10:33:20,1161200.0
160,2023-02-16 19:19:36,2023-02-16 19:19:36,0.0,13 days 11:20:10,1164010.0
161,2023-02-16 19:58:16,2023-02-16 19:59:26,70.0,13 days 11:58:50,1166330.0
162,2023-02-16 20:52:36,2023-02-16 20:53:46,70.0,13 days 12:53:10,1169590.0
163,2023-02-16 22:27:16,2023-02-16 22:28:16,60.0,13 days 14:27:50,1175270.0
164,2023-02-16 22:28:46,2023-02-16 22:29:26,40.0,13 days 14:29:20,1175360.0
165,2023-02-17 00:10:56,2023-02-17 00:11:46,50.0,13 days 16:11:30,1181490.0
166,2023-02-17 00:39:26,2023-02-17 00:40:26,60.0,13 days 16:40:00,1183200.0
167,2023-02-17 01:50:06,2023-02-17 01:51:36,90.0,13 days 17:50:40,1187440.0
168,2023-02-17 02:08:46,2023-02-17 02:10:56,130.0,13 days 18:09:20,1188560.0
169,2023-02-17 06:58:36,2023-02-17 07:00:36,120.0,13 days 22:59:10,1205950.0
170,2023-02-17 07:54:16,2023-02-17 07:54:56,40.0,13 days 23:54:50,1209290.0
171,2023-02-17 14:46:36,2023-02-17 14:47:56,80.0,14 days 06:47:10,1234030.0
172,2023-02-17 16:00:06,2023-02-17 16:00:36,30.0,14 days 08:00:40,1238440.0
173,2023-02-17 18:24:26,2023-02-17 18:25:36,70.0,14 days 10:25:00,1247100.0
174,2023-02-17 18:27:26,2023-02-17 18:27:56,30.0,14 days 10:28:00,1247280.0
175,2023-02-17 19:22:27,2023-02-17 19:23:26,60.0,14 days 11:23:01,1250581.0
176,2023-02-17 20:03:46,2023-02-17 20:04:46,60.0,14 days 12:04:20,1253060.0
177,2023-02-17 20:25:37,2023-02-17 20:27:26,110.0,14 days 12:26:11,1254371.0
178,2023-02-17 22:09:56,2023-02-17 22:11:16,80.0,14 days 14:10:30,1260630.0
179,2023-02-17 23:00:36,2023-02-17 23:00:36,0.0,14 days 15:01:10,1263670.0
180,2023-02-17 23:18:16,2023-02-17 23:18:57,40.0,14 days 15:18:50,1264730.0
181,2023-02-18 02:08:46,2023-02-18 02:10:06,80.0,14 days 18:09:20,1274960.0
182,2023-02-18 03:18:56,2023-02-18 03:19:26,30.0,14 days 19:19:30,1279170.0
183,2023-02-18 03:58:06,2023-02-18 03:58:46,40.0,14 days 19:58:40,1281520.0
184,2023-02-18 06:52:26,2023-02-18 06:53:16,50.0,14 days 22:53:00,1291980.0
185,2023-02-18 08:39:56,2023-02-18 08:40:16,20.0,15 days 00:40:30,1298430.0
186,2023-02-18 13:12:36,2023-02-18 13:13:46,70.0,15 days 05:13:10,1314790.0
187,2023-02-18 13:14:56,2023-02-18 13:14:56,0.0,15 days 05:15:30,1314930.0
188,2023-02-18 15:13:26,2023-02-18 15:13:26,0.0,15 days 07:14:00,1322040.0
189,2023-02-18 21:16:16,2023-02-18 21:16:36,20.0,15 days 13:16:50,1343810.0
190,2023-02-19 00:39:36,2023-02-19 00:41:17,100.0,15 days 16:40:10,1356010.0
191,2023-02-19 00:52:47,2023-02-19 00:54:36,110.0,15 days 16:53:21,1356801.0
192,2023-02-19 01:18:16,2023-02-19 01:19:46,90.0,15 days 17:18:50,1358330.0
193,2023-02-19 01:47:56,2023-02-19 01:50:16,140.0,15 days 17:48:30,1360110.0
194,2023-02-19 03:26:27,2023-02-19 03:27:36,70.0,15 days 19:27:01,1366021.0
195,2023-02-19 03:27:56,2023-02-19 03:28:26,30.0,15 days 19:28:30,1366110.0
196,2023-02-19 04:35:36,2023-02-19 04:37:17,100.0,15 days 20:36:10,1370170.0
197,2023-02-19 07:25:16,2023-02-19 07:26:06,50.0,15 days 23:25:50,1380350.0
198,2023-02-19 07:39:26,2023-02-19 07:41:07,100.0,15 days 23:40:00,1381200.0
199,2023-02-19 09:24:06,2023-02-19 09:25:26,80.0,16 days 01:24:40,1387480.0
200,2023-02-19 10:33:46,2023-02-19 10:34:56,70.0,16 days 02:34:20,1391660.0
201,2023-02-19 12:35:56,2023-02-19 12:38:16,140.0,16 days 04:36:30,1398990.0
202,2023-02-19 16:02:06,2023-02-19 16:04:17,130.0,16 days 08:02:40,1411360.0
203,2023-02-19 16:17:26,2023-02-19 16:18:56,90.0,16 days 08:18:00,1412280.0
204,2023-02-19 16:43:06,2023-02-19 16:45:36,150.0,16 days 08:43:40,1413820.0
205,2023-02-19 17:41:36,2023-02-19 17:42:36,60.0,16 days 09:42:10,1417330.0
206,2023-02-19 20:31:26,2023-02-19 20:33:06,100.0,16 days 12:32:00,1427520.0
207,2023-02-19 20:42:56,2023-02-19 20:44:56,120.0,16 days 12:43:30,1428210.0
208,2023-02-20 02:32:26,2023-02-20 02:33:17,50.0,16 days 18:33:00,1449180.0
209,2023-02-20 02:35:16,2023-02-20 02:36:26,70.0,16 days 18:35:50,1449350.0
210,2023-02-20 03:05:46,2023-02-20 03:07:36,110.0,16 days 19:06:20,1451180.0
211,2023-02-20 04:59:56,2023-02-20 05:01:36,100.0,16 days 21:00:30,1458030.0
212,2023-02-20 05:57:56,2023-02-20 05:59:56,120.0,16 days 21:58:30,1461510.0
213,2023-02-20 08:43:06,2023-02-20 08:43:36,30.0,17 days 00:43:40,1471420.0
214,2023-02-20 12:41:17,2023-02-20 12:42:26,70.0,17 days 04:41:51,1485711.0
215,2023-02-20 14:14:56,2023-02-20 14:16:26,90.0,17 days 06:15:30,1491330.0
216,2023-02-20 17:14:56,2023-02-20 17:17:26,150.0,17 days 09:15:30,1502130.0
217,2023-02-20 17:18:06,2023-02-20 17:20:26,140.0,17 days 09:18:40,1502320.0
218,2023-02-20 20:32:26,2023-02-20 20:34:06,100.0,17 days 12:33:00,1513980.0
219,2023-02-20 23:27:36,2023-02-20 23:28:16,40.0,17 days 15:28:10,1524490.0
220,2023-02-21 03:54:46,2023-02-21 03:56:16,90.0,17 days 19:55:20,1540520.0
221,2023-02-21 07:48:26,2023-02-21 07:49:17,50.0,17 days 23:49:00,1554540.0
222,2023-02-21 08:22:36,2023-02-21 08:24:16,100.0,18 days 00:23:10,1556590.0
223,2023-02-21 14:40:36,2023-02-21 14:42:36,120.0,18 days 06:41:10,1579270.0
224,2023-02-21 16:23:06,2023-02-21 16:23:26,20.0,18 days 08:23:40,1585420.0
225,2023-02-21 17:19:16,2023-02-21 17:20:06,50.0,18 days 09:19:50,1588790.0
226,2023-02-21 17:56:36,2023-02-21 17:58:16,100.0,18 days 09:57:10,1591030.0
227,2023-02-21 21:23:16,2023-02-21 21:23:56,40.0,18 days 13:23:50,1603430.0
228,2023-02-22 02:38:07,2023-02-22 02:39:26,80.0,18 days 18:38:41,1622321.0
229,2023-02-22 07:36:46,2023-02-22 07:37:47,60.0,18 days 23:37:20,1640240.0
230,2023-02-22 10:45:36,2023-02-22 10:46:56,80.0,19 days 02:46:10,1651570.0
231,2023-02-22 13:04:46,2023-02-22 13:05:46,60.0,19 days 05:05:20,1659920.0
232,2023-02-22 13:35:06,2023-02-22 13:37:17,130.0,19 days 05:35:40,1661740.0
233,2023-02-22 13:39:06,2023-02-22 13:41:16,130.0,19 days 05:39:40,1661980.0
234,2023-02-22 15:47:46,2023-02-22 15:48:36,50.0,19 days 07:48:20,1669700.0
235,2023-02-22 16:06:56,2023-02-22 16:06:56,0.0,19 days 08:07:30,1670850.0
236,2023-02-22 19:24:56,2023-02-22 19:25:56,60.0,19 days 11:25:30,1682730.0
237,2023-02-22 21:38:16,2023-02-22 21:38:36,20.0,19 days 13:38:50,1690730.0
238,2023-02-22 21:47:56,2023-02-22 21:49:06,70.0,19 days 13:48:30,1691310.0
239,2023-02-22 21:55:46,2023-02-22 21:56:56,70.0,19 days 13:56:20,1691780.0
240,2023-02-22 22:38:46,2023-02-22 22:40:16,90.0,19 days 14:39:20,1694360.0
241,2023-02-22 23:13:36,2023-02-22 23:14:37,60.0,19 days 15:14:10,1696450.0
242,2023-02-23 08:23:16,2023-02-23 08:24:36,80.0,20 days 00:23:50,1729430.0
243,2023-02-23 08:41:06,2023-02-23 08:42:36,90.0,20 days 00:41:40,1730500.0
244,2023-02-23 11:42:56,2023-02-23 11:45:17,140.0,20 days 03:43:30,1741410.0
245,2023-02-23 13:42:26,2023-02-23 13:44:06,100.0,20 days 05:43:00,1748580.0
246,2023-02-23 15:34:46,2023-02-23 15:36:36,110.0,20 days 07:35:20,1755320.0
247,2023-02-23 18:20:46,2023-02-23 18:21:46,60.0,20 days 10:21:20,1765280.0
248,2023-02-23 18:56:07,2023-02-23 18:57:36,90.0,20 days 10:56:41,1767401.0
249,2023-02-23 21:41:26,2023-02-23 21:42:36,70.0,20 days 13:42:00,1777320.0
250,2023-02-24 03:36:36,2023-02-24 03:38:26,110.0,20 days 19:37:10,1798630.0
251,2023-02-24 05:17:16,2023-02-24 05:18:27,70.0,20 days 21:17:50,1804670.0
252,2023-02-24 06:17:16,2023-02-24 06:18:06,50.0,20 days 22:17:50,1808270.0
253,2023-02-24 08:19:46,2023-02-24 08:21:06,80.0,21 days 00:20:20,1815620.0
254,2023-02-24 09:48:06,2023-02-24 09:50:36,150.0,21 days 01:48:40,1820920.0
255,2023-02-24 10:48:36,2023-02-24 10:49:26,50.0,21 days 02:49:10,1824550.0
256,2023-02-24 13:53:36,2023-02-24 13:55:16,100.0,21 days 05:54:10,1835650.0
257,2023-02-24 13:57:16,2023-02-24 13:58:36,80.0,21 days 05:57:50,1835870.0
258,2023-02-24 15:05:26,2023-02-24 15:06:16,50.0,21 days 07:06:00,1839960.0
259,2023-02-24 17:10:16,2023-02-24 17:10:16,0.0,21 days 09:10:50,1847450.0
260,2023-02-24 18:56:46,2023-02-24 18:58:26,100.0,21 days 10:57:20,1853840.0
261,2023-02-24 20:54:46,2023-02-24 20:56:56,130.0,21 days 12:55:20,1860920.0
262,2023-02-24 21:03:27,2023-02-24 21:04:56,90.0,21 days 13:04:01,1861441.0
263,2023-02-24 23:30:27,2023-02-24 23:30:27,0.0,21 days 15:31:01,1870261.0
264,2023-02-24 23:37:07,2023-02-24 23:38:16,70.0,21 days 15:37:41,1870661.0
265,2023-02-25 00:12:56,2023-02-25 00:13:36,40.0,21 days 16:13:30,1872810.0
266,2023-02-25 01:00:16,2023-02-25 01:01:56,100.0,21 days 17:00:50,1875650.0
267,2023-02-25 03:20:46,2023-02-25 03:22:37,110.0,21 days 19:21:20,1884080.0
268,2023-02-25 04:13:56,2023-02-25 04:13:56,0.0,21 days 20:14:30,1887270.0
269,2023-02-25 04:14:36,2023-02-25 04:14:47,10.0,21 days 20:15:10,1887310.0
270,2023-02-25 06:08:06,2023-02-25 06:09:46,100.0,21 days 22:08:40,1894120.0
271,2023-02-25 08:58:56,2023-02-25 08:58:56,0.0,22 days 00:59:30,1904370.0
272,2023-02-25 08:59:16,2023-02-25 08:59:26,10.0,22 days 00:59:50,1904390.0
273,2023-02-25 09:45:46,2023-02-25 09:46:46,60.0,22 days 01:46:20,1907180.0
274,2023-02-25 10:26:56,2023-02-25 10:28:46,110.0,22 days 02:27:30,1909650.0
275,2023-02-25 12:05:16,2023-02-25 12:06:26,70.0,22 days 04:05:50,1915550.0
276,2023-02-25 15:17:46,2023-02-25 15:18:36,50.0,22 days 07:18:20,1927100.0
277,2023-02-25 20:50:36,2023-02-25 20:50:46,10.0,22 days 12:51:10,1947070.0
278,2023-02-25 20:51:36,2023-02-25 20:51:36,0.0,22 days 12:52:10,1947130.0
279,2023-02-26 00:00:26,2023-02-26 00:00:56,30.0,22 days 16:01:00,1958460.0
280,2023-02-26 00:37:06,2023-02-26 00:39:06,120.0,22 days 16:37:40,1960660.0
281,2023-02-26 02:07:06,2023-02-26 02:08:16,70.0,22 days 18:07:40,1966060.0
282,2023-02-26 03:11:07,2023-02-26 03:11:07,0.0,22 days 19:11:41,1969901.0
283,2023-02-26 04:40:16,2023-02-26 04:42:06,110.0,22 days 20:40:50,1975250.0
284,2023-02-26 04:53:16,2023-02-26 04:54:16,60.0,22 days 20:53:50,1976030.0
285,2023-02-26 06:07:17,2023-02-26 06:09:46,150.0,22 days 22:07:51,1980471.0
286,2023-02-26 06:53:56,2023-02-26 06:55:16,80.0,22 days 22:54:30,1983270.0
287,2023-02-26 11:41:27,2023-02-26 11:43:16,110.0,23 days 03:42:01,2000521.0
288,2023-02-26 14:12:36,2023-02-26 14:13:16,40.0,23 days 06:13:10,2009590.0
289,2023-02-26 18:09:56,2023-02-26 18:09:56,0.0,23 days 10:10:30,2023830.0
290,2023-02-26 18:10:37,2023-02-26 18:10:37,0.0,23 days 10:11:11,2023871.0
291,2023-02-27 00:02:46,2023-02-27 00:04:06,80.0,23 days 16:03:20,2045000.0
292,2023-02-27 03:20:26,2023-02-27 03:21:36,70.0,23 days 19:21:00,2056860.0
